,CUI1,CUI2,label
26330,Pyelonephritis,Thymic Clear Cell Carcinoma,0
26331,Group A (blood group),Recurrent Uveal Melanoma,0
26332,Symptoms aspect,Squamous cell carcinoma of lip,0
26333,Neoplasms,Methotrexate-Associated Hodgkin Lymphoma,0
26334,Treatment Epoch,Mucosal Melanoma,0
26335,Not Applicable,Trichilemmocarcinoma,0
26336,Type A,Thymic Clear Cell Carcinoma,0
26337,Sometimes,Cerebral Primitive Neuroectodermal Tumor,0
26338,Tryptophanase,Carcinoma of submandibular gland,0
26339,Neuroendocrine Tumors,clear cell adenocarcinoma of gallbladder,0
26340,stage,Tumorlet,0
26341,Cancer Genus,Benign Carotid Body Paraganglioma,0
26342,Death (finding),Secondary malignant neoplasm of lymph node,0
26343,Ability,Chest Wall Fibromatosis,0
26344,Recurrent infections,Stage III Cutaneous Melanoma AJCC v6,0
26345,Injury due to exposure to external cause,Cancer of Urinary Tract,0
26346,Sarcoma of soft tissue,Clinical Stage I Cutaneous Melanoma AJCC v8,0
26347,Pediculus humanus capitis (eukaryote),Unicystic ameloblastoma,0
26348,CD69 wt Allele,Childhood Anaplastic Large Cell Lymphoma,0
26349,biopsy characteristics,Leptomeningeal sarcoma,0
26350,Formation,Small Intestinal Villous Adenoma,0
26351,Then,Adenocarcinoma of the prostate metastatic,0
26352,Reported,Benign Anal Granular Cell Tumor,0
26353,Cells,Recurrent Acute Myeloid Leukemia with t (9;11) (p21.3; q23.3); MLLT3-KMT2A,0
26354,Occur (action),Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
26355,Imaging Techniques,Intraepithelial Melanocytic Hyperplasia,0
26356,Symptoms aspect,mucinous adenocarcinoma of gallbladder,0
26357,biopsy characteristics,Recurrent Primary Lymphoma of Bone,0
26358,General surgery specialty,Airway Hemangioma,0
26359,Severe (severity modifier),Clinical Stage I Cutaneous Melanoma AJCC v8,0
26360,Malignant - descriptor,Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,0
26361,Bladder Neoplasm,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
26362,Immunotherapy,Squamous cell carcinoma of lip,0
26363,Group A (blood group),Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
26364,Process,Giant cell angiofibroma,0
26365,Human Cells,Mucinous adenocarcinoma gastric,0
26366,Operative Surgical Procedures,Malignant melanoma of eyelid,0
26367,Occurrence,Clonal Hematopoiesis of Indeterminate Potential,0
26368,Act Relationship Subset - previous,Hereditary corneal dystrophy,0
26369,Mass of body structure,Type II Endometrial Adenocarcinoma,0
26370,Increase,Stage IVA Lip and Oral Cavity Cancer AJCC v8,0
26371,First (number),Childhood Central Nervous System Ganglioneuroblastoma,0
26372,Removing (action),Bladder adenocarcinoma stage IV,0
26373,Example,Botryoid-Type Embryonal Rhabdomyosarcoma,0
26374,Decision,ICHTHYOSIS,0
26375,Increased risk for cancer,Mixed astrocytoma-ependymoma,0
26376,Airway structure,Advanced Lung Carcinoma,0
26377,Study Site,Stage IVA Mucosal Melanoma of the Head and Neck AJCC v7,0
26378,Eye lid,Undifferentiated Endocervical Sarcoma,0
26379,Known,Acute Undifferentiated Leukemia,0
26380,How Often Shortness of Breath,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
26381,Patient Reported Outcome Stem,Extra-Adrenal Paraganglioma,0
26382,Viral,Recurrent Ph-Like Acute Lymphoblastic Leukemia,0
26383,Aspects of disease screening,Botryoid-Type Embryonal Rhabdomyosarcoma,0
26384,Following,Undifferentiated Endocervical Sarcoma,0
26385,Lower (action),Pancreatic carcinoma,0
26386,+5,Intestinal Metaplasia of Bladder Urothelium,0
26387,Highest,Clinical Stage I Cutaneous Melanoma AJCC v8,0
26388,Slightly Agree,Recurrent Uveal Melanoma,0
26389,Biopsy,Recurrent Uveal Melanoma,0
26390,What subject filter - Result,Endometrial Small Cell Carcinoma,0
26391,Two,Thymic Clear Cell Carcinoma,0
26392,Aspect - Kind of quantity,Human Papillomavirus-Related Carcinoma,0
26393,Compresses (device),Airway Hemangioma,0
26394,Rest,Temporal Lobe Pleomorphic Xanthoastrocytoma,0
26395,Fatal,embryonal rhabdomyosarcoma of prostate,0
26396,Most,Familial Adenomatous Polyposis Associated Medulloblastoma,0
26397,Human body structure,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
26398,Capillary vessel,Unicystic ameloblastoma,0
26399,Immune system,Testicular cancer metastatic,0
26400,Five-year Survival Rate,embryonal rhabdomyosarcoma of prostate,0
26401,Unique,Clinical Stage I Cutaneous Melanoma AJCC v8,0
26402,Colorectal Cancer Pathway,Ichthyosis,0
26403,Persons,Benign Carotid Body Paraganglioma,0
26404,Long,Tonsillar Carcinoma,0
26405,Sharing (Social Behavior),Carcinomatosis of peritoneal cavity,0
26406,Medical Device Emits Smoke,Familial Adenomatous Polyposis Associated Medulloblastoma,0
26407,Occurrence,Metastatic Carcinoma in the Lung,0
26408,Overall,papillary carcinoma of penis,0
26409,Usually,Adult Hepatocellular Carcinoma,0
26410,Report (document),Rhabdomyosarcoma with ganglionic differentiation,0
26411,pharmacotherapeutic,Acute Undifferentiated Leukemia,0
26412,Evidence,Acute lymphadenitis,0
26413,Clouded consciousness,Childhood Fibrillary Astrocytoma,0
26414,Malignant neoplasm of ovary,Recurrent Testicular Lymphoma,0
26415,Adult Lymphoma,Necrotizing Funisitis,0
26416,Stomach,Refractory Barrett Esophagus,0
26417,Person Observer,Stage IIIB Ovarian Cancer AJCC v6 and v7,0
26418,Early,Maxillary Sinus Adenoid Cystic Carcinoma,0
26419,Biomaterial Treatment,Endometrial Small Cell Carcinoma,0
26420,Lymphoma,Clinical Stage I Cutaneous Melanoma AJCC v8,0
26421,Fatal,Stage IB Pancreatic Cancer AJCC v8,0
26422,Malignant Neoplasms,Female Breast Carcinoma,0
26423,Integumentary scale,Astrocytoma of brain,0
26424,European race,Unicystic ameloblastoma,0
26425,Helpful,Malignant neoplasm of thalamus,0
26426,early detection of cervical cancer,squamous cell carcinoma of the thyroid gland,0
26427,Difficulty walking,ROSE Cluster 3,0
26428,Human Age Group,Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
26429,Classes - encounter,Papillary cystic tumor,0
26430,Third grade in elementary school,Botryoid-Type Embryonal Rhabdomyosarcoma,0
26431,Neck,Undifferentiated Endocervical Sarcoma,0
26432,Consistency,Spermatocytic seminoma,0
26433,Initial (abbreviation),Refractory Ependymoma,0
26434,Deterioration of status,clear cell adenocarcinoma of gallbladder,0
26435,True primary (qualifier value),Transitional cell carcinoma,0
26436,Solid Neoplasm,Xeroderma pigmentosum,0
26437,Melanoma Pathway,Hodgkin Disease,0
26438,Form:Finding:Point in time:{Setting}:Document:{Role},Malignant Neoplasm with Regional Lymph Node Involvement,0
26439,Tryptophanase,Childhood Central Nervous System Ganglioneuroblastoma,0
26440,American College of Cardiology/American Heart Association Lesion Complexity Score C,Locally Advanced Lung Non-Small Cell Squamous Carcinoma,0
26441,Pathological Dilatation,Precursor B-lymphoblastic lymphoma stage II,0
26442,Complication Aspects,Testicular cancer metastatic,0
26443,Occur (action),Benign squamous cell tumor,0
26444,Retinoic Acid Response Element,Pancreatic Intraepithelial Neoplasia-3,0
26445,Complete Agreement,Refractory Ependymoma,0
26446,Liver Flavor,Colorectal Neuroendocrine Tumor G2,0
26447,Out (direction),Metastatic Kidney Carcinoma,0
26448,Case (situation),Splenic Manifestation of Hairy Cell Leukemia,0
26449,Very,Localized Askin Tumor,0
26450,Sarcoma - category (morphologic abnormality),Precursor B-lymphoblastic lymphoma stage II,0
26451,Poverty,Gallbladder Adenocarcinoma,0
26452,Megakaryoblasts,embryonal rhabdomyosarcoma of prostate,0
26453,Seventh,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
26454,Early,Uterine Cancer,0
26455,Trial Screening,Non-Metastatic Gestational Trophoblastic Tumor,0
26456,Morphology,Thymic Clear Cell Carcinoma,0
26457,Estimated,Metastatic Lung Small Cell Carcinoma,0
26458,radiotherapeutic,Metastatic Malignant Neoplasm in the Sellar Region,0
26459,Combined,Thymic Clear Cell Carcinoma,0
26460,dendritic spine neck,Refractory Ependymoma,0
26461,Histopathological aspects,Benign tumor of eyelid,0
26462,Obese build,Pancreatic carcinoma,0
26463,Body structure,Lipoma of small intestine,0
26464,Stress,Lung squamous cell carcinoma stage I,0
26465,combination of objects,Engraftment syndrome,0
26466,Frequently,Stage II Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7,0
26467,Hardness,Type II Endometrial Adenocarcinoma,0
26468,Adult Lymphoma,embryonal rhabdomyosarcoma of prostate,0
26469,Embryonic Development,Recurrent Rhabdomyosarcoma,0
26470,Common Specifications in HL7 V3 Publishing,Cerebral Primitive Neuroectodermal Tumor,0
26471,Females,Grade 3a Malignant Neoplasm,0
26472,Hereditary Diseases,Ovarian Carcinoid Tumor,0
26473,Chemotherapy,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
26474,Solid Dose Form,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
26475,70%,Rhabdomyosarcoma with ganglionic differentiation,0
26476,Malignant neoplasm of thyroid,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
26477,Skeletal bone,Medulloblastoma,0
26478,Divide,Rhabdomyosarcoma with ganglionic differentiation,0
26479,Loss of appetite (finding),Malignant melanoma of eyelid,0
26480,Covers (device),Posterior Pharyngeal Wall Squamous Cell Carcinoma,0
26481,Relationships,Unicystic ameloblastoma,0
26482,Most,Ampulla of Vater Neuroendocrine Tumor by AJCC v8 Stage,0
26483,Physical Appearance,Benign Carotid Body Paraganglioma,0
26484,Chemotherapy Regimen,Childhood Fibrillary Astrocytoma,0
26485,Divide,Epipodophyllotoxin-Related Myelodysplastic Syndrome,0
26486,Throat,Undifferentiated Endocervical Sarcoma,0
26487,Interstitial Fluid,Stage IVA Lip and Oral Cavity Cancer AJCC v8,0
26488,Surgical aspects,Digestive System Hodgkin Lymphoma,0
26489,Duct (organ) structure,Diffuse malignant mesothelioma,0
26490,Human Papillomavirus Positive,Epipodophyllotoxin-Related Myelodysplastic Syndrome,0
26491,Poliosis,Small Intestinal Villous Adenoma,0
26492,Somatic mutation,Locally Advanced Carcinoma,0
26493,Common (qualifier value),Pathologic Stage III Cutaneous Melanoma AJCC v8,0
26494,PER1 gene,Kaposi's sarcoma of extrahepatic bile duct,0
26495,Effect,Hodgkin Disease,0
26496,Adult Non-Hodgkin Lymphoma,Cervical Squamous Intraepithelial Neoplasia,0
26497,Growth,non-Hodgkin's lymphoma of spleen,0
26498,Occur (action),Peripheral primitive neuroectodermal tumor of soft tissue,0
26499,Back,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
26500,Confirmation,Pathologic Stage III Cutaneous Melanoma AJCC v8,0
26501,Comparison,Acute lymphadenitis,0
26502,Call (Instruction),Refractory Barrett Esophagus,0
26503,Heartburn,Ovarian Dermoid Cyst with Secondary Carcinoma,0
26504,How Much Distress Constipation,Vaginal Adenoid Cystic Carcinoma,0
26505,Sunlight,Bladder adenocarcinoma stage IV,0
26506,More Often than Once a Day,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
26507,Most,Transitional cell carcinoma,0
26508,Reclassified,Chest Wall Fibromatosis,0
26509,Histologic type,Refractory Glioma,0
26510,Loss of appetite (finding),Ovarian Dermoid Cyst with Secondary Carcinoma,0
26511,Infrequent,Breast Apocrine Adenoma,0
26512,white blood cell type,Recurrent Ph-Like Acute Lymphoblastic Leukemia,0
26513,Involvement with,Localized Ewing Sarcoma,0
26514,Stage 3 lower case b,clear cell adenocarcinoma of gallbladder,0
26515,Renal Cell Carcinoma,clear cell adenocarcinoma of gallbladder,0
26516,risk factors,Cerebral Primitive Neuroectodermal Tumor,0
26517,Occurrence Indicator,Stage II Hepatocellular Carcinoma AJCC v8,0
26518,Rare,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
26519,Covered (qualifier value),Necrotizing Funisitis,0
26520,predictive factor,Clinical Stage I Cutaneous Melanoma AJCC v8,0
26521,Lesion,Refractory Barrett Esophagus,0
26522,Type - attribute,Acantholytic squamous cell carcinoma,0
26523,Physical findings,Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
26524,Elevated,Blepharal carcinoma,0
26525,Tryptophanase,Cancer of Urinary Tract,0
26526,Adult Hodgkin Lymphoma,sarcoma of spinal cord,0
26527,Hemorrhage,Ann Arbor Stage I Childhood Non-Hodgkin Lymphoma,0
26528,Top (position),Splenic Manifestation of Hairy Cell Leukemia,0
26529,Age,Intraepithelial Melanocytic Hyperplasia,0
26530,Blood Circulation,Precursor T-lymphoblastic lymphoma/leukemia stage III,0
26531,Late stage,Kaposi's sarcoma of skin,0
26532,Present,Low Grade Squamous Intraepithelial Neoplasia,0
26533,Chest Pain,Mucinous adenocarcinoma gastric,0
26534,Symptoms aspect,Urethral Carcinoma,0
26535,Present,Benign Anal Granular Cell Tumor,0
26536,Complete,Acute Undifferentiated Leukemia,0
26537,include - SetOperator,Atypical Lobular Breast Hyperplasia,0
26538,Slow Growing,Parathyroid Gland Adenocarcinoma,0
26539,Liquid substance,Benign tumor of eyelid,0
26540,Cessation of life,Localized Askin Tumor,0
26541,Tract,Diffuse malignant mesothelioma,0
26542,Large,Type II Endometrial Adenocarcinoma,0
26543,Cessation of life,Diffuse malignant mesothelioma,0
26544,Human body structure,ROSE Cluster 3,0
26545,Retinoic Acid Response Element,Mastocytosis,0
26546,Person Name,Endometrial Small Cell Carcinoma,0
26547,Blood Cells,Thymic Clear Cell Carcinoma,0
26548,Infiltration,Engraftment syndrome,0
26549,Often - answer to question,Ovarian germ cell choriocarcinoma stage IV,0
26550,Primary malignant neoplasm,Childhood Anaplastic Large Cell Lymphoma,0
26551,Often - answer to question,Acute Undifferentiated Leukemia,0
26552,Adipose tissue,Stage IVC Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,0
26553,Location of Pharyngeal Residue Following Swallowing,Trichilemmocarcinoma,0
26554,Cultured Cell Line,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,0
26555,lymphatic cancer,Regional Urothelial Carcinoma of the Renal Pelvis and Ureter,0
26556,Financial Account,adenosquamous carcinoma of breast,0
26557,Pharmaceutical Preparations,FIGO Stage II Ovarian Cancer,0
26558,Mass,Recurrent Ph-Like Acute Lymphoblastic Leukemia,0
26559,Examination of skin,Melanomatosis,0
26560,Affect (mental function),Blepharal carcinoma,0
26561,Primary malignant neoplasm of lung,Clonal Hematopoiesis of Indeterminate Potential,0
26562,Worse,Bladder adenocarcinoma stage IV,0
26563,Morphology,Peripheral primitive neuroectodermal tumor of soft tissue,0
26564,New Zealand,Atypical Lobular Breast Hyperplasia,0
26565,Management Occupations,Recurrent Testicular Lymphoma,0
26566,Device tip (physical object),Kaposi's sarcoma of skin,0
26567,Continuance of life,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
26568,ITGBL1 gene,Localized Malignant Neoplasm,0
26569,Groups,Lipoma of small intestine,0
26570,Rate,Occult Lung Adenosquamous Carcinoma,0
26571,Category Type,Kaposi's sarcoma of extrahepatic bile duct,0
26572,Hepatitis B,Multiple Skull Base Meningiomas,0
26573,Internal medicine specialty,Temporal Lobe Pleomorphic Xanthoastrocytoma,0
26574,Has difficulty doing (qualifier value),Locally Advanced Carcinoma,0
26575,Persons,Chondrosarcoma,0
26576,Form:Finding:Point in time:{Setting}:Document:{Role},Carcinoma of urinary bladder,0
26577,Subject Risk,Cartilaginous exostosis,0
26578,Duplicate,Female Breast Carcinoma,0
26579,Referring,Vaginal Adenoma,0
26580,Testis,Stage III Cutaneous Melanoma AJCC v6,0
26581,Body part,squamous cell carcinoma of the thyroid gland,0
26582,Numbers,Collecting Duct Carcinoma of the Kidney,0
26583,Fever,High Grade Salivary Gland Mucoepidermoid Carcinoma,0
26584,Body tissue,Ampulla of Vater Neuroendocrine Tumor by AJCC v8 Stage,0
26585,cell growth,Brain Tumor,0
26586,depend,Ichthyosis,0
26587,Juice,Kaposi's sarcoma of skin,0
26588,Etiology aspects,Stage II Carcinoma of Penis,0
26589,Diagnosis Study,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
26590,Frequently,Small cell neuroendocrine carcinoma of bladder,0
26591,Population at Risk,Malignant Testicular Sertoli Cell Tumor,0
26592,Diabetes Mellitus,Recurrent Nasal Cavity and Paranasal Sinus Carcinoma,0
26593,Body cavities,Intestinal Neuroendocrine Carcinoma,0
26594,Cure (remedy),Cancer of Urinary Tract,0
26595,Widespread,Malignant Testicular Sertoli Cell Tumor,0
26596,Infrequent,Stage IVA Lip and Oral Cavity Cancer AJCC v8,0
26597,month,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
26598,IV number:ID:Pt:^Patient:Nom,Secondary malignant neoplasm of lymph node,0
26599,Nodule,Benign Carotid Body Paraganglioma,0
26600,SLC6A2 wt Allele,Heavy Chain Deposition Disease,0
26601,Increase,Melanomatosis,0
26602,Race,Microcystic meningioma,0
26603,Increase,Stage III Gastric Neuroendocrine Tumor AJCC v8,0
26604,Occurrence Indicator,Carcinomatosis of peritoneal cavity,0
26605,Hypotension,Malignant Testicular Sertoli Cell Tumor,0
26606,55,Kaposi's sarcoma of skin,0
26607,Mass of body structure,Carcinomatosis of peritoneal cavity,0
26608,survival aspects,Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
26609,Death (finding),Splenic Manifestation of B-Cell Prolymphocytic Leukemia,0
26610,Foreskin of penis,Localized Askin Tumor,0
26611,Lymphangioma,Acute myeloid leukemia with t(9:11)(p22;q23); MLLT3-MLL,0
26612,high - ActExposureLevelCode,Squamous cell carcinoma of lip,0
26613,Damage,Malignant Testicular Non-Seminomatous Germ Cell Tumor,0
26614,Administration procedure,Refractory Bladder Carcinoma,0
26615,MALIGNANT benign,Ovarian Dermoid Cyst with Secondary Carcinoma,0
26616,Body tissue,Squamous cell carcinoma of lip,0
26617,Local,Stage IB Lung Cancer AJCC v7,0
26618,Eyelash,Angiosarcoma of liver,0
26619,Rare,Stage I Adult Non-Hodgkin Lymphoma,0
26620,Primary malignant neoplasm,Carcinoma of urinary bladder,0
26621,gene therapy,Colorectal High Grade B-Cell Lymphoma,0
26622,Neuroectodermal Tumor,Malignant melanoma of eyelid,0
26623,Domain (area of knowledge),Stage II Hepatocellular Carcinoma AJCC v6 and v7,0
26624,Biomaterial Treatment,Acantholytic squamous cell carcinoma,0
26625,1+ Score,Splenic Manifestation of Hairy Cell Leukemia,0
26626,Examination of pharynx,Type II Endometrial Adenocarcinoma,0
26627,Reproductive History,Non-Metastatic Gestational Trophoblastic Tumor,0
26628,A Codes,Central Nervous System Yolk Sac Tumor,0
26629,Genes,Adult Acute Eosinophilic Leukemia,0
26630,Clinical trial protocol,Adult Hepatocellular Carcinoma,0
26631,Cerebral hemisphere structure (body structure),Recurrent Testicular Lymphoma,0
26632,Result,Pathologic Stage IA Cutaneous Melanoma AJCC v8,0
26633,Measures,Temporal Lobe Pleomorphic Xanthoastrocytoma,0
26634,Presence of cells,Vaginal Non-Keratinizing Squamous Cell Carcinoma,0
26635,photoreactivating enzyme activity,Pancreatic Intraepithelial Neoplasia-3,0
26636,Diagnosis,Colorectal Neuroendocrine Tumor G2,0
