,CUI1,CUI2,label
14943,Malignant Cellular Infiltrate,"Acute myeloid leukemia, t(8;21) (q22;q22)",1
14944,Radiation Sickness,Solar Radiation-Related Malignant Neoplasm,1
14945,Diffuse Pattern,Refractory Glioblastoma,1
14946,Childhood Lesion,Childhood Central Nervous System Neoplasm,1
14947,Clinical TNM Finding,Gastroesophageal Junction Adenocarcinoma by AJCC v8 Clinical Stage,1
14948,Malignant Cellular Infiltrate,Chondroblastic osteosarcoma,1
14949,Lobulated Growth Pattern,Ventricular myxoma,1
14950,Carcinomatous Component Present,Stage 0 Lung Cancer AJCC v8,1
14951,Malignant Cellular Infiltrate,Stage IVA Cervical Cancer AJCC v6 and v7,1
14952,Hereditary Lesion,Hereditary Melanoma,1
14953,Malignant Cellular Infiltrate,Childhood Paranasal Sinus Carcinoma,1
14954,Benign Cellular Infiltrate,Leiomyomatosis,1
14955,Myeloblasts Under 20 Percent of Bone Marrow Nucleated Cells,Refractory Myelodysplastic Syndrome,1
14956,Epithelial Component Present,Stage I Renal Pelvis and Ureter Cancer AJCC v8,1
14957,Metastatic Lesion,Extraskeletal osteosarcoma metastatic,1
14958,Epithelial Component Present,Carcinoma ex Eccrine Spiradenoma,1
14959,Malignant Cellular Infiltrate,Stage II Burkitt Lymphoma,1
14960,Blasts 5-19 Percent of Peripheral Blood White Cells,Chronic Myelomonocytic Leukemia-2,1
14961,Malignant Cellular Infiltrate,"Stage 0 Nasal Cavity and Paranasal Sinus Cancer AJCC v6, v7, and v8",1
14962,Primary Lesion,Recurrent Malignant Glioma,1
14963,Epithelial Component Present,Stage IVB Appendix Carcinoma AJCC v7,1
14964,Malignant Cellular Infiltrate,Sacral Chordoma,1
14965,Metastatic Lesion,Advanced Synovial Sarcoma,1
14966,Biphasic Pattern,Recurrent Childhood Gliosarcoma,1
14967,Epithelial Component Present,Benign Ovarian Transitional Cell Tumor,1
14968,Intraosseous Lesion,Basal Cell Ameloblastoma,1
14969,Low Grade Lesion,Low Grade Broad Ligament Serous Adenocarcinoma,1
14970,Curvilinear Thin-Walled Vascular Pattern,Cardiac Myxofibrosarcoma,1
14971,Diffuse Pattern,"Primary Cutaneous Diffuse Large B-Cell Lymphoma, Other",1
14972,Carcinomatous Component Present,Stage IV Ovarian Cancer AJCC v8,1
14973,Malignant Cellular Infiltrate,squamous cell carcinoma of ureter,1
14974,Carcinomatous Component Present,Stage III Colon Cancer AJCC v7,1
14975,Epithelial Component Present,Growth Hormone-Producing Pituitary Gland Neoplasm,1
14976,Aggressive Clinical Course,"Thymoma, type AB, malignant",1
14977,Epithelial Component Present,Vaginal cancer recurrent,1
14978,Epithelial Component Present,Pathologic Stage IIIA Gastric Cancer AJCC v8,1
14979,Secondary Lesion,Secondary malignant neoplasm of stomach,1
14980,Carcinomatous Component Present,Colon Carcinoma,1
14981,Nuclear Atypia,MGMT-Methylated Glioblastoma,1
14982,Cutaneous Involvement,Unresectable Skin Carcinoma,1
14983,Infiltrative Growth Pattern,Multifocal Glioblastomas,1
14984,Infiltrative Growth Pattern,Adult Glioblastoma,1
14985,Hereditary Lesion,TUBEROUS SCLEROSIS 2 (disorder),1
14986,Benign Cellular Infiltrate,Benign Mastocytoma,1
14987,Recurrent disease,Recurrent Transformed Chronic Lymphocytic Leukemia,1
14988,Malignant Cellular Infiltrate,Malignant tumor of supraglottis,1
14989,Poorly Cohesive Malignant Cellular Infiltrate,Poorly Cohesive Gastric Carcinoma,1
14990,Carcinomatous Component Present,Grade 3 Endometrial Mucinous Adenocarcinoma,1
14991,Epithelial Component Present,Metastatic Carcinoma in the Lung,1
14992,Epithelial Component Present,Germinative Follicular Epithelium Neoplasm,1
14993,Low Mitotic Activity,Stage I Ampulla of Vater Neuroendocrine Tumor AJCC v8,1
14994,Extensive Stage Lesion,Advanced Gastric Neuroendocrine Carcinoma,1
14995,Malignant Cellular Infiltrate,Pathologic Stage III Cutaneous Melanoma AJCC v8,1
14996,Epithelial Component Present,Endometrial Adenosquamous Carcinoma,1
14997,Malignant Cellular Infiltrate,Thymic Carcinoma,1
14998,Cutaneous Involvement,"Carcinoma, Basal Cell",1
14999,Exophytic Polypoid Lesion,Fibrous polyp,1
15000,Malignant Cellular Infiltrate,"Pheochromocytoma, malignant",1
15001,Carcinomatous Component Present,Small Intestinal Large Cell Neuroendocrine Carcinoma,1
15002,Malignant Cellular Infiltrate,Refractory Primary Effusion Lymphoma,1
15003,Childhood Lesion,Refractory Childhood Hodgkin Lymphoma,1
15004,Malignant Cellular Infiltrate,Stage IIC Prostate Cancer AJCC v8,1
15005,Malignant Cellular Infiltrate,Stage IVB Prostate Cancer AJCC v8,1
15006,Malignant Cellular Infiltrate,Stage I Paranasal Sinus Cancer,1
15007,Epithelial Component Present,Rectal Adenosquamous Carcinoma,1
15008,Malignant Cellular Infiltrate,Stage II Rectal Cancer,1
15009,Low Mitotic Activity,Stage II Pancreatic Neuroendocrine Tumor AJCC v8,1
15010,Primary Lesion,Liposarcoma non-metastatic,1
15011,Carcinomatous Component Present,Stage I Renal Cell Carcinoma,1
15012,Immunosuppression-Related Post-Transplant Toxicity,Renal transplant rejection,1
15013,Borderline Lesion,Angiocentric immunoproliferative lesion grade 2,1
15014,Well-Circumscribed Lesion,Clear cell sarcoma of kidney,1
15015,Refractory Disease,Refractory Medulloblastoma,1
15016,Pathologic TNM Finding,Pathologic Stage II Esophageal Adenocarcinoma AJCC v8,1
15017,Mixed Cellular Population,Eccrine mixed tumor of skin,1
15018,Recurrent disease,Recurrent Lip and Oral Cavity Squamous Cell Carcinoma,1
15019,Myeloblasts Under 5 Percent of Bone Marrow Nucleated Cells,Refractory cytopenia with multilineage dysplasia and ringed sideroblasts,1
15020,Stromal Invasion,Stage IV Ovarian Cancer AJCC v8,1
15021,Well-Circumscribed Lesion,Colorectal Goblet Cell Rich Hyperplastic Polyp,1
15022,Cystic Change,Seborrheic keratosis,1
15023,Malignant Cellular Infiltrate,EBV-Related Carcinoma,1
15024,Perivascular Arrangement of Tumor Cells,Lymphangioleiomyomatosis of skin,1
15025,Misplaced Exocytosis Present,Acidophil Stem Cell Pituitary Gland Adenoma,1
15026,Papillary Pattern,Mixed Type Pancreatic Intraductal Papillary-Mucinous Neoplasm,1
15027,Malignant Cellular Infiltrate,Meningothelial sarcoma,1
15028,Malignant Cellular Infiltrate,Endodermal sinus tumor of ovary,1
15029,Malignant Cellular Infiltrate,Nasal Cavity and Paranasal Sinus Cancer by AJCC v8 Stage,1
15030,Osteoid formation,Chondroblastic osteosarcoma,1
15031,Extensive Stage Lesion,Advanced Urothelial Carcinoma,1
15032,Carcinomatous Component Present,Locally Advanced Unresectable Cervical Adenocarcinoma,1
15033,Neuroectodermal Differentiation,Peripheral primitive neuroectodermal tumor of soft tissue,1
15034,Epithelial Component Present,Stage IIA Fallopian Tube Cancer AJCC v6 and v7,1
15035,Childhood Lesion,Childhood Acute Myeloid Leukemia Not Otherwise Specified,1
15036,Carcinomatous Component Present,Papillary thyroid carcinoma,1
15037,Primary Lesion,Osteosarcoma by AJCC v7 Stage,1
15038,Epithelial Component Present,Fallopian Tube Serous Adenofibroma,1
15039,Malignant Cellular Infiltrate,Lugano Classification Stage IIE Childhood Hodgkin Lymphoma AJCC v8,1
15040,Carcinomatous Component Present,Platinum-Resistant Ovarian Carcinoma,1
15041,Capsular Invasion,"Thymoma, type B2, malignant",1
15042,Indolent Clinical Course,Benign neoplasm of mesothelial tissue of peritoneum,1
15043,Hereditary Lesion,Cherubism,1
15044,Slow Growing Mass,Hypothalamic Gangliocytoma,1
15045,Mild dysplasia,Cervical Squamous Intraepithelial Neoplasia 1,1
15046,Refractory Disease,Refractory Visual Pathway Glioma,1
15047,Diffuse Pattern,Diffuse large B-cell lymphoma refractory,1
15048,Carcinomatous Component Present,Stage III Rectosigmoid Cancer AJCC v7,1
15049,Myeloblasts 20 Percent or More of Bone Marrow Non-Erythroid Cells,Erythroleukemia (Erythroid/Myeloid),1
15050,Unresectable Mass,Locally Advanced Unresectable Digestive System Neuroendocrine Neoplasm,1
15051,Fibromyxoid Stroma Formation,Myxofibroma,1
15052,Carcinomatous Component Present,Stage I Cervical Cancer AJCC v8,1
15053,Follicular Cell Differentiation,Stage I Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7,1
15054,Follicular Cell Differentiation,Stage III Thyroid Gland Follicular Carcinoma AJCC v8,1
15055,Carcinomatous Component Present,Lung squamous cell carcinoma stage I,1
15056,Epithelial Component Present,Metastatic Carcinoma in the Adrenal Cortex,1
15057,Diffuse Pattern,Adult Gliosarcoma,1
15058,Epithelial Component Present,Stage IV Colon Cancer AJCC v8,1
15059,Splenomegaly,Post polycythaemia vera myelofibrosis,1
15060,Epithelial Component Present,Beta-Catenin-Activated Hepatocellular Adenoma,1
15061,Malignant Cellular Infiltrate,Rectal Carcinoma Metastatic in the Liver,1
15062,Multinodular Mass,Angiosarcoma Associated with Lymphedema,1
15063,Epithelial Component Present,Masaoka-Koga Stage III,1
15064,Carcinomatous Component Present,Gastric Large Cell Neuroendocrine Carcinoma,1
15065,Comedo Necrosis,Colorectal Cribriform Comedo-Type Adenocarcinoma,1
15066,Malignant Cellular Infiltrate,Metastatic Malignant Germ Cell Tumor,1
15067,Malignant Cellular Infiltrate,Gastric Cardia Carcinoma In Situ AJCC v6 and v7,1
15068,Pseudoglandular Pattern,Testicular Mixed Embryonal Carcinoma and Yolk Sac Tumor with Seminoma,1
15069,Resectable Mass,Resectable Intrahepatic Cholangiocarcinoma,1
15070,Epithelial Component Present,Pancreatic Gastrin-Producing Neuroendocrine Tumor,1
15071,Epithelial Component Present,Clinical Stage IIB Merkel Cell Carcinoma AJCC v8,1
15072,Indolent Clinical Course,Mediastinal Rhabdomyoma,1
15073,Malignant Cellular Infiltrate,Unresectable Cutaneous Melanoma,1
15074,Fibrotic Stroma Formation,Stage I Intrahepatic Cholangiocarcinoma AJCC v8,1
15075,Delicate Vascular Network Formation,Non-Hereditary Clear Cell Renal Cell Carcinoma,1
15076,Malignant Primitive Cellular Infiltrate,"Ovarian Yolk Sac Tumor, Hepatoid Pattern",1
15077,Epithelial Component Present,Anal Canal Cancer by AJCC v6 and v7 Stage,1
15078,Malignant Cellular Infiltrate,Thymic Papillary Adenocarcinoma,1
15079,Mesenchymal Component Present,Hard Palate Pleomorphic Adenoma,1
15080,Serrated Glandular Architecture,Colon Traditional Serrated Adenoma,1
15081,Exophytic Polypoid Lesion,Nasal Polyps,1
15082,Bile Pigment Present,Combined Hepatocellular Carcinoma and Cholangiocarcinoma,1
15083,Epithelial Component Present,Pedunculated conjunctival papilloma,1
15084,Malignant Cellular Infiltrate,Refractory Hairy Cell Leukemia,1
15085,Malignant Cellular Infiltrate,Malignant neoplasm of mouth,1
15086,Epithelial Component Present,Colorectal Adenosquamous Carcinoma,1
15087,Above the Diaphragm Disease,Ann Arbor Stage II Supradiaphragmatic Lymphocyte-Depleted Classic Hodgkin Lymphoma,1
15088,Epithelial Component Present,Stage IA Pancreatic Cancer AJCC v6 and v7,1
15089,Locally Aggressive Lesion,Metastasizing Chondroblastoma,1
15090,Malignant Cellular Infiltrate,"Childhood Embryonal Tumor with Multilayered Rosettes, C19MC-Altered",1
15091,Neuroendocrine Differentiation,Localized Digestive System Neuroendocrine Tumor G1,1
15092,Tissue Differentiation Uncertain,Advanced Synovial Sarcoma,1
15093,Refractory Disease,Refractory Cholangiocarcinoma,1
15094,Malignant Cellular Infiltrate,Ann Arbor Stage II Non-Contiguous Adult Burkitt Lymphoma,1
15095,S-100-Positive Neoplastic Cells Present,Childhood Langerhans Cell Histiocytosis without Risk Organ Involvement,1
15096,Metastatic Lesion,Colorectal Carcinoma Metastatic in the Liver,1
15097,Primary Lesion,Stage IV Primary Peritoneal Cancer AJCC v8,1
15098,Slow Growing Mass,Clivus Chondroid Chordoma,1
15099,Malignant Cellular Infiltrate,Broad Ligament Serous Adenocarcinoma,1
15100,Secondary Lesion,Metastatic Signet Ring Cell Breast Carcinoma,1
15101,Cutaneous Involvement,Cutaneous Mantle Cell Lymphoma,1
15102,Recurrent disease,Oropharyngeal cancer recurrent,1
15103,Acanthosis,Verrucous carcinoma of oral cavity,1
15104,Malignant Cellular Infiltrate,Parotid Gland Kaposi Sarcoma,1
15105,Fibrotic Stroma Formation,Biliary Adenofibroma,1
15106,Comedo Necrosis,High Grade Ductal Breast Carcinoma In Situ,1
15107,Malignant Cellular Infiltrate,Refractory Adult Acute Lymphoblastic Leukemia,1
15108,Carcinomatous Component Present,Anal cancer recurrent,1
15109,Malignant Cellular Infiltrate,Marginal zone lymphoma stage I,1
15110,Carcinomatous Component Present,Metastatic Microsatellite Stable Colorectal Carcinoma,1
15111,Malignant Cellular Infiltrate,Malignant eccrine spiradenoma,1
15112,Malignant Cellular Infiltrate,B Acute Lymphoblastic Leukemia with Intrachromosomal Amplification of Chromosome 21,1
15113,Epithelial Component Present,Gastroesophageal Junction Large Cell Neuroendocrine Carcinoma,1
15114,Primary Lesion,"Brain Tumor, Primary",1
15115,Carcinomatous Component Present,Stage III Laryngeal Cancer AJCC v8,1
15116,Benign Cellular Infiltrate,Central Nervous System Hibernoma,1
15117,Unresectable Mass,Small intestine carcinoma non-resectable,1
15118,Ground Glass Nuclear Inclusion,Stage III Thyroid Gland Papillary Carcinoma AJCC v7,1
15119,Malignant Cellular Infiltrate,Malignant neoplasm of breast,1
15120,Birbeck Granules Present,Refractory Langerhans Cell Histiocytosis,1
15121,High Mitotic Activity,Stage IIB Merkel Cell Carcinoma AJCC v7,1
15122,Indolent Clinical Course,benign neoplasm of lower jaw bone,1
15123,Secondary Lesion,Stage IV Laryngeal Carcinoma,1
15124,Cervical Glandular Dysplasia,High grade cervical glandular intraepithelial neoplasia,1
15125,Metastatic Lesion,Endometrioid adenocarcinoma metastatic,1
15126,Rapidly Enlarging Mass,Fusion-Positive Rhabdomyosarcoma,1
15127,Epithelial Component Present,"Serous cystadenoma, borderline malignancy",1
15128,Increased Cellularity Present,Anaplastic Oligoastrocytoma,1
15129,Metastatic Lesion,Metastatic hepatocellular carcinoma,1
15130,Aggressive Clinical Course,"Endometrial stromal sarcoma, high grade",1
15131,Metastatic/Recurrent Disease,Cardiac Monophasic Synovial Sarcoma,1
15132,Solitary mass,Adult Epithelioid Hemangioendothelioma,1
15133,Carcinomatous Component Present,Metastatic Oral Cavity Carcinoma,1
15134,Carcinomatous Component Present,"Infiltrating Bladder Urothelial Carcinoma, Nested Variant",1
15135,Malignant Cellular Infiltrate,Pleural Sarcomatoid Mesothelioma,1
15136,Malignant Cellular Infiltrate,Infiltrating Bladder Urothelial Carcinoma with Glandular Differentiation,1
15137,Epithelioid Component Present,"Synovial sarcoma, epithelioid cell",1
15138,Malignant Cellular Infiltrate,Anaplastic Malignant Neoplasm,1
15139,Carcinomatous Component Present,Refractory Oral Cavity Squamous Cell Carcinoma,1
15140,Childhood Lesion,Lugano Classification Stage IIE Childhood Hodgkin Lymphoma AJCC v8,1
15141,Diffuse Pattern,Methotrexate-Associated Diffuse Large B-Cell Lymphoma,1
15142,Carcinomatous Component Present,Parathyroid Gland Adenocarcinoma,1
15143,Pregnancy Complications,"Pregnancy, Tubal",1
15144,Metastatic Lesion,Metastatic Cervical Adenosquamous Carcinoma,1
15145,Macrofollicular Structures Present,Juvenile Type Testicular Granulosa Cell Tumor,1
15146,Mesenchymal Component Present,Benign Prostate Phyllodes Tumor,1
15147,Fenestrating Pattern,Fibroepithelioma of Pinkus,1
15148,Epithelial Component Present,Prostate Phyllodes Tumor,1
15149,Dysplasia,High-Grade Squamous Intraepithelial Lesions,1
15150,Epithelial Component Present,Vaginal high grade squamous intraepithelial lesion,1
15151,Favorable Clinical Outcome,Duodenal-type follicular lymphoma,1
15152,Malignant Cellular Infiltrate,Stage I Colorectal Cancer AJCC v6 and v7,1
15153,Carcinomatous Component Present,Glycogen-rich carcinoma,1
15154,Secondary Lesion,Small intestine adenocarcinoma metastatic NOS,1
15155,Indolent Clinical Course,Benign Bone Schwannoma,1
15156,Carcinomatous Component Present,Resectable Carcinoma,1
15157,Presence of a Hormonal Syndrome,Malignant Pancreatic Insulinoma,1
15158,Malignant Cellular Infiltrate,Stage IB Lung Squamous Cell Carcinoma AJCC v7,1
15159,Swelling,Subungual exostoses,1
15160,Myxoid Stroma Formation,Chondromyxoid fibroma,1
15161,Carcinomatous Component Present,Stage I Intrahepatic Cholangiocarcinoma AJCC v7,1
15162,Exophytic Polypoid Lesion,Colorectal Adenomatous Polyp,1
15163,Malignant Cellular Infiltrate,Mixed Germ Cell Tumor,1
15164,Recurrent disease,Recurrent Human Papillomavirus-Related Malignant Neoplasm,1
15165,Malignant Cellular Infiltrate,Ann Arbor Stage II Grade 2 Contiguous Follicular Lymphoma,1
15166,Secondary Lesion,Metastatic Fallopian Tube Carcinoma,1
15167,Carcinomatous Component Present,Stage IV Appendix Carcinoma AJCC v8,1
15168,Metastatic Lesion,"Metastatic Infiltrating Bladder Urothelial Carcinoma, Clear Cell Variant",1
15169,Stromal Invasion,FIGO Stage IIIA1(ii) Ovarian Cancer,1
15170,Malignant Cellular Infiltrate,Childhood B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1,1
15171,Malignant Cellular Infiltrate,Stage IV Hypopharyngeal Carcinoma AJCC v6,1
15172,Malignant Cellular Infiltrate,Stage III Mycosis Fungoides and Sezary Syndrome AJCC v8,1
15173,Carcinomatous Component Present,Stage IA2 Cervical Cancer AJCC v8,1
15174,Low Mitotic Activity,Stage III Duodenal Neuroendocrine Tumor AJCC v8,1
15175,Malignant Cellular Infiltrate,Fallopian Tube Lymphoma,1
15176,Mixed Cellular Population,Cystadenofibroma,1
15177,Pregnancy Complications,Stage II Gestational Trophoblastic Neoplasm AJCC v8,1
15178,Indolent Clinical Course,Leiomyoma of ciliary body,1
15179,Recurrent disease,Ewing's sarcoma recurrent,1
15180,Malignant Cellular Infiltrate,Thyroid Gland Anaplastic Carcinoma by AJCC v7 Stage,1
15181,Cutaneous Involvement,Acral Lentiginous Malignant Melanoma,1
15182,Epithelial Component Present,Cervical Clear Cell Adenocarcinoma,1
15183,Increased Cellularity Present,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2",1
15184,Benign Cellular Infiltrate,Benign neoplasm of rectum,1
15185,Primary Lesion,Ventricular Ependymal Tumor,1
15186,Tissue of Mullerian Origin Present,Refractory Uterine Corpus Carcinosarcoma,1
15187,Cystic Change,Clear Cell Papillary Cystadenoma,1
15188,Primary Lesion,Primary Systemic Mastocytosis,1
15189,Histiocytosis haematophagic,Secondary haemophagocytic lymphohistiocytosis,1
15190,Malignant Cellular Infiltrate,Ann Arbor Stage III Grade 3 Follicular Lymphoma,1
15191,Malignant Cellular Infiltrate,B Acute Lymphoblastic Leukemia with Intrachromosomal Amplification of Chromosome 21,1
15192,Carcinomatous Component Present,Stage IB Ovarian Cancer AJCC v6 and v7,1
