,CUI1,CUI2,label
13010,Chromogranin A Positive Neoplastic Cells Present,Thymic Atypical Carcinoid Tumor,1
13011,Malignant Cellular Infiltrate,Stage IIIA Lung Large Cell Carcinoma AJCC v7,1
13012,Non-Hereditary Lesion,Gastric Tubular Adenocarcinoma,1
13013,CD30-Positive Neoplastic Cells Present,"Central Nervous System Anaplastic Large Cell Lymphoma, ALK-Positive",1
13014,Malignant Cellular Infiltrate,Carcinoma ex Eccrine Spiradenoma,1
13015,Carcinomatous Component Present,Clinical Stage III Esophageal Adenocarcinoma AJCC v8,1
13016,Epithelial Component Present,Low Grade Ductal Breast Carcinoma In Situ,1
13017,Malignant Cellular Infiltrate,Splenic Manifestation of Prolymphocytic Leukemia,1
13018,Malignant Cellular Infiltrate,Recurrent Hepatosplenic T-Cell Lymphoma,1
13019,Carcinomatous Component Present,Bile duct cystadenocarcinoma,1
13020,Epithelial Component Present,Alcohol-Related Carcinoma,1
13021,Thin Bands of Collagen Present,Thymus Solitary Fibrous Tumor,1
13022,Malignant Cellular Infiltrate,Stage II Renal Cell Cancer AJCC v8,1
13023,Poorly Differentiated Neuroendocrine Lesion,Digestive System Large Cell Neuroendocrine Carcinoma,1
13024,High Mitotic Activity,pleomorphic carcinoma of breast,1
13025,Childhood Lesion,Childhood Acute Myeloid Leukemia with Abnormalities of Chromosome 7,1
13026,Neoplastic Plasma Cells Present in Bone Marrow,ISS Stage II Plasma Cell Myeloma,1
13027,Epithelial Component Present,Inflammatory carcinoma of breast recurrent,1
13028,Malignant Cellular Infiltrate,Bladder Papillary Urothelial Carcinoma,1
13029,Nuclear Grooves,Stage I Thyroid Gland Papillary Carcinoma Under 55 Years AJCC v8,1
13030,Cutaneous Involvement,Stage IB Cutaneous Melanoma AJCC v7,1
13031,Malignant Cellular Infiltrate,Stage IIB Merkel Cell Carcinoma AJCC v7,1
13032,Indolent Clinical Course,Scrotal Hemangioma,1
13033,Acanthosis,Upper Gingival Verrucous Carcinoma,1
13034,Polymorphic Cellular Infiltrate,"Post-transplant lymphoproliferative disorder, polymorphic",1
13035,Carcinomatous Component Present,Small cell lung cancer recurrent,1
13036,Malignant Germinomatous Cellular Infiltrate,Intracranial Germinoma,1
13037,Epithelial Component Present,Superficial basal cell carcinoma,1
13038,Benign Cellular Infiltrate,Benign Anal Granular Cell Tumor,1
13039,Carcinomatous Component Present,Cutaneous Squamous Cell Carcinoma of the Head and Neck,1
13040,Malignant Cellular Infiltrate,Stage IVC Lip and Oral Cavity Cancer AJCC v6 and v7,1
13041,Benign Cellular Infiltrate,Benign neoplasm of the lip,1
13042,Epithelial Component Present,Stage I Oral Cavity Cancer AJCC v6 and v7,1
13043,Slow Growing Mass,Adult Brain Ependymoma,1
13044,Epithelial Component Present,Skin Papilloma,1
13045,Benign Cellular Infiltrate,Spindle cell lipoma,1
13046,Rhabdomyosarcomatous Differentiation,Malignant peripheral nerve sheath tumor with rhabdomyoblastic differentiation,1
13047,Malignant Cellular Infiltrate,AIDS-Related Hodgkin Lymphoma,1
13048,Malignant Cellular Infiltrate,Adenocarcinoma in tubulovillous adenoma,1
13049,Indolent Clinical Course,Angiomatosis,1
13050,Plexiform Growth Pattern,Gastric Plexiform Fibromyxoma,1
13051,Malignant Cellular Infiltrate,Abdominal Undifferentiated Pleomorphic Sarcoma,1
13052,Epithelial Component Present,Perihilar Intrahepatic Cholangiocarcinoma,1
13053,Carcinomatous Component Present,Adenosquamous carcinoma,1
13054,Malignant Cellular Infiltrate,Stage II Renal Pelvis and Ureter Cancer AJCC v7,1
13055,Congenital Lesion,Congenital anomaly of lens,1
13056,Well Differentiated Neuroendocrine Lesion,Gastrinoma,1
13057,Mucoid Stroma Formation,Rectosigmoid Mucinous Adenocarcinoma,1
13058,Neutral Epithelial Mucin Present,Adult Combined Hepatocellular Carcinoma and Cholangiocarcinoma,1
13059,Benign Cellular Infiltrate,Myofibroblastoma,1
13060,Epithelial Component Present,Endometrial Endometrioid Adenocarcinoma with Clear Cell Change,1
13061,Splenomegaly,"Childhood Chronic Myelogenous Leukemia, BCR-ABL1 Positive",1
13062,Fascicles of Spindly Tumor Cells Present,Tanycytic ependymoma,1
13063,Malignant Cellular Infiltrate,Leiomyosarcoma of uterus,1
13064,Myxoid Stroma Formation,Recurrent Extraskeletal Myxoid Chondrosarcoma,1
13065,Malignant Cellular Infiltrate,acute biphenotypic leukemia in relapse,1
13066,Malignant Cellular Infiltrate,Paget disease of anal canal,1
13067,Papillary Pattern,papillary squamous cell carcinoma of larynx,1
13068,Benign Cellular Infiltrate,Aggressive angiomyxoma,1
13069,Metastatic Lesion,Advanced Head and Neck Squamous Cell Carcinoma,1
13070,High Grade Lesion,Cardiac Synovial Sarcoma,1
13071,Absence of Stromal Invasion,Borderline serous tumor of ovary,1
13072,Invasive Lesion,Dermatofibrosarcoma protuberans with myoid differentiation,1
13073,Epithelial Component Present,"Glandular intraepithelial neoplasia, low grade",1
13074,Carcinomatous Component Present,Parotid Gland Adenocarcinoma,1
13075,Skin Ulcer,Epstein Barr virus positive mucocutaneous ulcer,1
13076,Papillary Pattern,Schneiderian papilloma,1
13077,Extensive Stage Lesion,Uveal Melanoma Metastatic in the Liver,1
13078,Organoid Pattern,Alveolar soft part sarcoma metastatic,1
13079,Diffuse Pattern,Stage I Diffuse Large B-Cell Lymphoma,1
13080,Locally Aggressive Lesion,Polymorphus Hemangioendothelioma,1
13081,Epithelial Component Present,Advanced Hypopharyngeal Squamous Cell Carcinoma,1
13082,Malignant Cellular Infiltrate,Synchronous Multifocal Osteosarcoma,1
13083,Childhood Lesion,Recurrent Childhood Pilomyxoid Astrocytoma,1
13084,Epithelial Component Present,Metastatic Microsatellite Stable Colorectal Carcinoma,1
13085,Epithelial Component Present,Sparsely Granulated Non-Functioning Corticotroph Adenoma,1
13086,Epithelial Component Present,Hereditary clear cell renal cell carcinoma,1
13087,Lobulated Growth Pattern,Thyroid Gland Carcinoma Showing Thymus-Like Differentiation,1
13088,Malignant Cellular Infiltrate,"Carcinoma, Signet Ring Cell",1
13089,Neuroendocrine Differentiation,Stage II Appendix Neuroendocrine Tumor AJCC v7,1
13090,Epithelial Component Present,basaloid squamous cell carcinoma of floor of mouth,1
13091,Somatostatin Positive Neoplastic Cells Present,Duodenal Somatostatin-Producing Neuroendocrine Tumor,1
13092,Metastatic/Recurrent Disease,Monophasic Synovial Sarcoma,1
13093,Malignant Cellular Infiltrate,Refractory Peripheral Primitive Neuroectodermal Tumor,1
13094,Mixed Cellular Population,Adenosarcoma of cervix uteri,1
13095,Carcinomatous Component Present,Stage IIIA Anal Canal Cancer AJCC v6 and v7,1
13096,Malignant Cellular Infiltrate,Adult Botryoid-Type Embryonal Rhabdomyosarcoma,1
13097,Non-Invasive Lesion,Urethral Inverted Papilloma,1
13098,Malignant Cellular Infiltrate,"Testicular Yolk Sac Tumor, Solid Pattern",1
13099,Epithelial Component Present,Rectosigmoid Mucinous Adenocarcinoma,1
13100,Slow Growing Mass,Third Ventricle Pilocytic Astrocytoma,1
13101,Malignant Cellular Infiltrate,Stage II Lung Cancer AJCC v6,1
13102,Malignant Cellular Infiltrate,Adenosarcoma,1
13103,Perineural spread,Adenoid cystic carcinoma of the oral cavity stage IV,1
13104,Malignant Cellular Infiltrate,Lugano Classification Limited Stage Adult Hodgkin Lymphoma AJCC v8,1
13105,Malignant Cellular Infiltrate,Esophageal Adenocarcinoma by AJCC v7 Stage,1
13106,Adnexal Differentiation,Sebaceous Breast Carcinoma,1
13107,Recurrent disease,Recurrent Endometrial Mixed Cell Adenocarcinoma,1
13108,Epithelial Component Present,Stage IVB Thyroid Gland Follicular Carcinoma AJCC v7,1
13109,Poorly Differentiated Neuroendocrine Lesion,Unresectable Pancreatic Neuroendocrine Carcinoma,1
13110,Microvascular Proliferation,MGMT-Methylated Glioblastoma,1
13111,Dysplasia,Colonic tubulovillous adenoma,1
13112,Metastatic Lesion,Metastatic Lip Squamous Cell Carcinoma,1
13113,Benign Cellular Infiltrate,Solitary Myofibromatosis,1
13114,Pseudorosette Formation,Gastric Gastrin-Producing Neuroendocrine Tumor,1
13115,Favorable Clinical Outcome,Urticaria Pigmentosa,1
13116,Benign Cellular Infiltrate,Frontal Sinus Inverted Papilloma,1
13117,Hypercellular bone marrow,Philadelphia chromosome negative chronic myelogenous leukemia,1
13118,Dysplasia,Tubular adenoma,1
13119,Diffuse Pattern,Mesenchymal Glioblastoma,1
13120,Malignant Cellular Infiltrate,Giant Cell Glioblastoma,1
13121,Edematous Stroma Formation,Aggressive angiomyxoma,1
13122,Low Grade Neuroendocrine Lesion,Esophageal Neuroendocrine Tumor G1,1
13123,Anaplasia,Anaplastic Oligodendroglioma,1
13124,Gyriform Trabecular Pattern,malignant gastrinoma of pancreas,1
13125,Systemic disease,"Systemic mastocytosis with associated clonal, hematologic non-mast-cell lineage disease",1
13126,Malignant Cellular Infiltrate,Melanoma of Unknown Primary,1
13127,Hyalinized Stroma Formation,"Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1",1
13128,Malignant Germinomatous Cellular Infiltrate,"Testicular Seminoma, Pseudoglandular Variant",1
13129,Metastatic Lesion,Metastatic Adenoid Cystic Carcinoma,1
13130,Well-Circumscribed Lesion,Mediastinal Rhabdomyoma,1
13131,Malignant Cellular Infiltrate,Chronic leukemia (category),1
13132,Lobular Pattern,Sebaceous adenoma,1
13133,Cutaneous Involvement,Skin appendage adenoma,1
13134,Childhood Lesion,Childhood Multilocular Cystic Renal Neoplasm,1
13135,Local disease,Pagetoid reticulosis,1
13136,Indolent Clinical Course,Cutaneous leiomyoma,1
13137,Epithelial Component Present,Lip and Oral Cavity Squamous Cell Carcinoma,1
13138,Epithelial Component Present,Stage IV Ovarian Cancer AJCC v6 and v7,1
13139,Acinar Cell Differentiation,Acinic cell carcinoma of salivary gland,1
13140,Gyriform Trabecular Pattern,Gastrinoma,1
13141,Malignant Cellular Infiltrate,Stage IA Esophageal Squamous Cell Carcinoma AJCC v7,1
13142,Metastatic Lesion,Secondary malignant neoplasm of pleura,1
13143,Epithelial Component Present,Endometrial intraepithelial neoplasia,1
13144,Perivascular Pseudorosette Formation,Adult Anaplastic Ependymoma,1
13145,Carcinomatous Component Present,Stage IV Lip and Oral Cavity Cancer AJCC v8,1
13146,Ground Glass Nuclear Inclusion,Tall Cell Variant Thyroid Gland Papillary Carcinoma,1
13147,Exophytic Polypoid Lesion,Villous adenoma of duodenum,1
13148,Pseudopapillary Pattern,embryonal carcinoma of mediastinum,1
13149,Exophytic Papillary Lesion,Human Papillomavirus-Related Verrucous Carcinoma,1
13150,Indolent Clinical Course,Lipoma of pleura,1
13151,Benign Cellular Infiltrate,Benign Extrahepatic Bile Duct Non-Epithelial Neoplasm,1
13152,Malignant Cellular Infiltrate,Stage 0 Rectal Cancer AJCC v6 and v7,1
13153,Well-Circumscribed Lesion,"Cystadenoma, Papillary",1
13154,Indolent Clinical Course,"Histiocytoma, Benign Fibrous",1
13155,Absence of Stromal Invasion,Borderline Ovarian Mucinous Tumor,1
13156,Malignant Cellular Infiltrate,adenocarcinoma of renal pelvis,1
13157,Lobulated Growth Pattern,Clivus Chondroid Chordoma,1
13158,Carcinomatous Component Present,Stage IVB Rectal Cancer AJCC v8,1
13159,Carcinomatous Component Present,Adenoid basal carcinoma of cervix uteri,1
13160,Papillary Pattern,Papillary tumor of the pineal region,1
13161,Dysplasia,Gardner Syndrome,1
13162,Borderline Lesion,"Papillary mucinous cystadenoma, borderline malignancy",1
13163,Epithelial Component Present,Stage III Laryngeal Squamous Cell Carcinoma AJCC v6 and v7,1
13164,Epithelial Component Present,Gallbladder adenosquamous carcinoma,1
13165,Carcinomatous Component Present,FIGO Stage III Carcinoma of the Fallopian Tube,1
13166,Malignant Cellular Infiltrate,Renal Cell Carcinoma,1
13167,Multilayered Rosette Formation,Ependymoblastoma,1
13168,Invasive Lesion,"Infiltrating Renal Pelvis Urothelial Carcinoma, Sarcomatoid Variant",1
13169,Epithelial Component Present,"Endometrioid adenoma, borderline malignancy",1
13170,Dilated Vascular Space Formation,Glomangioma,1
13171,Cutaneous Involvement,Recurrent Nevus,1
13172,Benign Cellular Infiltrate,Cardiac Lipoma,1
13173,Malignant Cellular Infiltrate,Sporadic Thyroid Gland Medullary Carcinoma,1
13174,Myxoid Stroma Formation,Ovarian Myxoid Liposarcoma,1
13175,Malignant Cellular Infiltrate,Malignant neoplasm of glottis,1
13176,Carcinomatous Component Present,"Ameloblastic Carcinoma-Secondary Type (Dedifferentiated), Peripheral",1
13177,Recurrent disease,"Recurrent Cervical Squamous Cell Carcinoma, Not Otherwise Specified",1
13178,Carcinomatous Component Present,Metastatic Bladder Small Cell Carcinoma,1
13179,Metastatic Lesion,Vaginal adenocarcinoma metastatic,1
13180,Indolent Clinical Course,Primary cutaneous acral CD8 positive T-cell lymphoma,1
13181,Benign Cellular Infiltrate,Leiomyomatosis,1
13182,Epithelial Component Present,Stage I Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7,1
13183,Refractory Disease,Nodal marginal zone B-cell lymphoma refractory,1
13184,Refractory Disease,Refractory Breast Lymphoma,1
13185,Nodular Pattern,Recurrent Follicular Lymphoma,1
13186,Biphasic Pattern,Adenosarcoma,1
13187,In Situ Lesion,Stage 0 Anal Cancer AJCC v8,1
13188,Carcinomatous Component Present,Clinical Stage I Gastric Cancer AJCC v8,1
13189,Recurrent disease,Recurrent Malignant Neoplasm of Multiple Primary Sites,1
13190,Adnexal Differentiation,Benign Eccrine Neoplasm,1
13191,Recurrent disease,Recurrent T Acute Lymphoblastic Leukemia,1
13192,Multilocular Lesion,Juvenile Type Testicular Granulosa Cell Tumor,1
13193,Metastatic Lesion,Metastatic Malignant Neoplasm to the Cervix,1
13194,Vascular Channel Formation,Angiosarcoma of liver,1
13195,Carcinomatous Component Present,Pathologic Stage II Esophageal Squamous Cell Carcinoma AJCC v8,1
13196,atypia morphology,Liver Dysplastic Nodule,1
13197,Juvenile Lesion,Scheuermann's Disease,1
13198,Necrotic changes (finding),malignant peripheral nerve sheath tumor (MPNST) of mediastinum,1
13199,Malignant Cellular Infiltrate,Stage III Cutaneous Melanoma AJCC v6,1
13200,Slow Growing Mass,Ependymoma,1
13201,Locally Aggressive Lesion,"Fibromatosis, Abdominal",1
13202,Epithelial Component Present,lipid-rich carcinoma of breast,1
13203,Malignant Cellular Infiltrate,Ann Arbor Stage II Non-Contiguous Adult Lymphoblastic Lymphoma,1
13204,Villous Pattern,Colorectal Tubulovillous Adenoma,1
13205,Mucinous degeneration,Recurrent Childhood Protoplasmic Astrocytoma,1
13206,Crystal deposition,Alveolar soft part sarcoma recurrent,1
13207,Epithelial Component Present,Bladder Urothelial Proliferation of Uncertain Malignant Potential,1
13208,Benign Cellular Infiltrate,Subglottic Hemangioma,1
13209,Epithelial Component Present,Inverted urothelial papilloma,1
13210,Locally Aggressive Lesion,Dermatofibrosarcoma Protuberans,1
13211,Malignant Cellular Infiltrate,Refractory anaemia with excess blasts,1
13212,Antoni A Pattern,Benign Bone Schwannoma,1
13213,Exophytic Polypoid Lesion,Colorectal Tubulovillous Adenoma,1
13214,Malignant Cellular Infiltrate,Malignant neoplasm of cerebrum,1
13215,Dysplasia,Pathologic Stage 0 Gastroesophageal Junction Adenocarcinoma AJCC v8,1
13216,Malignant Cellular Infiltrate,Adrenal neuroblastoma,1
13217,Severe cytologic atypia,Metastatic Digestive System Neuroendocrine Carcinoma,1
13218,Malignant Cellular Infiltrate,Stage II Cervical Cancer AJCC v6,1
13219,Epithelial Component Present,Stage IIIC Vulvar Cancer AJCC v8,1
13220,CD56-Positive Neoplastic Cells Present,"NK-Cell Lymphoma, Unclassifiable",1
13221,Adulthood Lesion,Adult Subependymoma,1
13222,Epithelial Component Present,Bladder Urothelial Carcinoma in Situ,1
13223,Malignant Cellular Infiltrate,Stage IVA Uterine Corpus Cancer AJCC v8,1
13224,Neuroendocrine Differentiation,Stage IV Duodenal Neuroendocrine Tumor AJCC v8,1
13225,Malignant Cellular Infiltrate,Unresectable Osteosarcoma,1
13226,Local disease,Angiolipoma,1
13227,Recurrent disease,recurrent childhood acute myeloid leukemia,1
13228,Malignant Cellular Infiltrate,Minor Salivary Gland Adenocarcinoma,1
13229,Mitotic Activity,Adult Anaplastic Astrocytoma,1
13230,Adnexal Differentiation,Malignant Vulvar Sweat Gland Neoplasm,1
13231,Refractory Disease,Refractory Spindle Cell Sarcoma,1
13232,Keratin pearl formation,"Squamous Cell Breast Carcinoma, Large Cell Keratinizing Variant",1
13233,Adulthood Lesion,Adult Grade I Meningioma,1
13234,Dysplasia,Clinical Stage 0 Esophageal Adenocarcinoma AJCC v8,1
13235,Epithelial Component Present,Recurrent Parotid Gland Acinic Cell Carcinoma,1
13236,Intraductal Lesion,Peripheral Breast Papilloma,1
13237,Carcinomatous Component Present,Infiltrating Ureter Urothelial Carcinoma with Squamous Differentiation,1
13238,Malignant Cellular Infiltrate,Stage I Bone Cancer AJCC v7,1
13239,Malignant Cellular Infiltrate,Mediastinal Mixed Germ Cell Tumor,1
13240,Skin nodule,Proliferative dermal lesion in congenital nevus,1
13241,Epithelial Component Present,Small Intestinal Low Grade Intraepithelial Neoplasia,1
13242,Thick-Walled Hyalinized Vessels Present,Schwannoma of the Twelfth Cranial Nerve,1
13243,Carcinomatous Component Present,Stage I Ovarian Cancer AJCC v6 and v7,1
13244,Malignant Cellular Infiltrate,Refractory Central Nervous System Lymphoma,1
13245,Malignant Cellular Infiltrate,Pericardial Synovial Sarcoma,1
13246,Therapy-Related Toxicity,Transplant-Related Skin Squamous Cell Carcinoma,1
13247,Epithelial Component Present,Benign squamous cell tumor,1
13248,Myeloblasts 20 Percent or More of Bone Marrow Nucleated Cells,Acute Basophilic Leukemia,1
13249,Malignant Cellular Infiltrate,AIDS-Related Primary Effusion Lymphoma,1
13250,In Situ Lesion,Stage 0 Pharynx Carcinoma,1
13251,Recurrent disease,Recurrent Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,1
13252,Recurrent Genetic Abnormalities Present,Adult Acute Myeloid Leukemia with t(9;11)(p21.3;q23.3); MLLT3-KMT2A,1
13253,Epithelial Component Present,Condyloma acuminata of vagina,1
13254,Dysplasia,Grade II Penile Intraepithelial Neoplasia,1
13255,Secondary Lesion,Advanced Unfavorable Non-Hodgkin Lymphoma,1
13256,Cellular Stratification,"Borderline Ovarian Mucinous Tumor, Endocervical-Like",1
13257,Malignant Cellular Infiltrate,Epithelioid Cell Uveal Melanoma,1
13258,Severe cytologic atypia,Gastric Neuroendocrine Carcinoma,1
13259,Epithelial Component Present,Stage 0 Appendix Carcinoma AJCC v7,1
13260,Malignant Cellular Infiltrate,Adult Brain Stem Gliosarcoma,1
13261,Stromal Invasion,FIGO Stage III Ovarian Cancer,1
