139416
1494	24905	0
56431	57846	1
56340	56488	1
31010	28796	0
56969	64563	1
55797	57034	1
46134	46133	0
55797	60092	2
64029	58574	2
47332	46070	0
56969	60069	1
55739	55857	1
13936	10068	0
8790	1496	0
38279	38276	0
832	24572	0
1081	41946	0
9470	6024	0
1083	210	0
56969	58284	1
55949	57988	1
55817	61714	1
55797	65198	2
23900	43358	0
75016	15716	4
55918	62646	1
69338	70176	3
55759	65842	1
56969	57010	1
24616	24617	0
55733	63557	1
6575	5703	0
40428	15298	0
55895	56228	1
65027	61484	2
56969	60708	1
17795	10013	0
20776	20772	0
39733	39732	0
50583	7033	0
40654	39992	0
19818	15843	0
11028	42018	0
47295	9981	0
82079	66690	4
15232	34254	0
1419	9995	0
73692	73693	4
21044	28715	0
55797	66147	2
1093	46260	0
19223	28064	0
10593	9281	0
45856	10124	0
56907	61443	1
21571	20602	0
81639	81638	4
13270	10214	0
10577	41937	0
159	41957	0
28987	28988	0
55733	61210	1
10783	9796	0
56969	57603	1
23445	20731	0
56340	57618	1
1276	7978	0
17131	15194	0
3895	5828	0
28109	28106	0
576	24692	0
57152	57093	1
11889	28726	0
58814	60883	1
503	9947	0
62185	61383	2
25917	24694	0
55949	60852	2
55739	63533	1
8566	8567	0
55778	61833	1
30038	29265	0
1421	9914	0
55938	62013	1
1306	24687	0
55733	60525	1
351	28687	0
54829	7758	0
38706	38306	0
473	40019	0
67198	68890	3
39098	38413	0
24061	20063	0
22209	20302	0
27251	24691	0
23565	73368	3
15296	28208	0
15400	20105	0
55797	59757	2
52414	767	0
3998	67537	3
5565	20790	0
3608	7606	0
56340	64474	1
55739	56145	1
4319	3586	0
15982	15981	0
25	28353	0
56242	64283	1
45049	64304	1
19141	18100	0
25350	24561	0
54741	6224	0
55918	60740	1
48483	4087	0
42203	41953	0
51437	6022	0
22254	46500	0
1135	15763	0
44573	43591	0
43219	28656	0
258	38336	0
28032	24681	0
6643	5955	0
39756	39754	0
759	34661	0
466	34724	0
5566	3589	0
732	6135	0
41763	40051	0
55797	58505	2
78441	74172	4
45700	43450	0
55885	59587	1
43062	9549	0
15245	40049	0
55797	58943	2
35386	34791	0
2591	6986	0
25835	34195	0
55811	59661	2
79766	975	4
78935	74170	4
25511	25402	0
56288	57753	1
29243	28106	0
1346	9901	0
405	8945	0
48718	7859	0
11678	9972	0
55733	58811	1
1509	398	0
53111	16390	0
55970	56869	2
32090	28121	0
7421	4468	0
63708	65586	2
16545	125	0
43093	8241	0
22068	34084	0
32631	28624	0
24316	28578	0
45049	60259	1
24192	20365	0
75104	68746	4
50531	26	0
55739	63554	1
56904	56544	2
6292	5770	0
37569	34514	0
55811	60782	1
1030	10112	0
12097	5843	0
56969	57945	1
44147	20145	0
30122	28390	0
56201	58641	1
1470	1733	0
1094	28604	0
497	24648	0
1418	28430	0
589	6126	0
10724	8512	0
55739	57302	1
55797	57683	2
55733	61190	1
56201	57518	1
55797	58709	2
58254	59835	1
46415	34303	0
6009	34647	0
65027	58947	2
330	3429	0
74475	6209	4
1411	235	0
56969	66216	1
13824	10998	0
11028	41917	0
38352	38350	0
78876	74172	4
27447	28455	0
1339	1220	0
55797	62158	2
55797	56381	2
18725	15701	0
55797	65955	2
55970	56835	2
1086	43701	0
58848	61595	2
14689	28594	0
55811	63204	2
20276	41987	0
1215	16315	0
55733	59157	1
42566	41953	0
1418	24666	0
4623	3419	0
55873	59792	1
9514	4679	0
55797	58652	1
19173	15553	0
5454	3389	0
67198	67666	3
51925	4423	0
56969	56699	2
6597	13086	0
54885	7743	0
32482	2785	0
55797	63788	2
41440	34703	0
42933	42251	0
19190	38418	0
6217	8202	0
44545	43535	0
55849	58371	2
44267	43545	0
15196	16033	0
1085	20210	0
4558	3448	0
32709	31342	0
23677	21935	0
19906	43555	0
13061	10011	0
1261	34740	0
55949	56821	1
55797	66108	2
66675	69299	3
205	24576	0
17051	20059	0
517	7420	0
69476	69557	3
57048	49135	2
560	20864	0
1876	1076	0
1577	25356	0
55762	60918	1
53702	8654	0
1094	28668	0
31089	28216	0
408	20092	0
15177	43351	0
22904	34552	0
21197	45873	0
56969	59202	1
42742	41957	0
52593	7683	0
71772	71773	3
13953	9897	0
55797	63047	2
1274	5704	0
23133	35295	0
62185	57010	2
55739	64705	1
147	6711	0
1562	39676	0
5850	28388	0
1942	1943	0
6539	45940	0
12369	46140	0
75545	75538	4
52508	15268	0
55797	59610	2
75172	74725	4
1208	16060	0
58568	57108	1
1418	46032	0
7884	1720	0
3990	3546	0
38063	34690	0
55873	64727	1
40955	34558	0
23259	21177	0
10662	10125	0
48380	7399	0
76219	76219	4
721	11545	0
420	71	0
63508	63958	1
23648	2711	0
384	15	0
56252	57464	1
82146	82147	4
56115	59715	1
8846	5746	0
30347	28106	0
35698	34462	0
55759	65836	1
1274	15467	0
3833	45999	0
26192	24654	0
55733	62487	1
35243	43555	0
18883	15995	0
55797	61595	1
393	163	0
164	16810	0
3040	8928	0
31193	28769	0
6685	5707	0
77951	8181	4
55739	59633	1
586	41957	0
55762	46206	1
31689	28765	0
56969	55890	1
15068	10009	0
65027	57009	2
55755	64855	1
18753	3467	0
49333	356	0
816	29	0
55745	58202	1
69251	69252	3
55797	60667	2
67127	69669	3
55797	64636	2
30491	8427	0
67198	68394	3
9696	9697	0
56969	58679	1
55733	65124	1
972	18220	0
37269	34852	0
402	43559	0
15969	20502	0
111	38192	0
884	3425	0
14100	11045	0
717	15385	0
57896	66351	2
29490	28529	0
66723	66781	3
3593	20044	0
4233	20437	0
65027	63567	2
1797	6	0
36463	34199	0
56969	65826	1
4	16203	0
55733	64828	1
78098	77978	4
55733	59657	1
22465	28442	0
918	7543	0
55873	62235	1
1003	6376	0
56969	65757	1
55792	56497	1
57896	59009	2
50662	3437	0
56098	60285	1
67198	68534	3
15193	24805	0
55797	60195	2
14984	15938	0
56969	59791	1
18882	34863	0
55762	61253	1
1292	3703	0
81661	81638	4
36194	35247	0
3307	442	0
5025	3378	0
66480	57190	2
48654	34146	0
39216	38317	0
56969	59977	1
6184	3627	0
33661	29607	0
81702	81638	4
40446	39784	0
6157	7218	0
546	15633	0
26995	10056	0
4992	5799	0
55849	57502	2
55918	59967	1
49589	501	0
51021	8765	0
56969	56931	1
55933	56993	1
3065	353	0
1271	7736	0
29131	29132	0
56969	62087	1
766	1114	0
35147	35148	0
33509	61	0
38482	38208	0
55920	55909	1
56969	52452	2
69648	69651	3
65027	55826	2
12479	7332	0
6275	5706	0
32313	29940	0
21360	20252	0
348	511	0
81489	74399	4
3733	3565	0
55739	59451	1
759	43627	0
55753	8106	1
16484	15646	0
55966	60707	1
55870	56379	1
5202	3711	0
27750	24733	0
1228	38416	0
51073	4421	0
15443	34367	0
49786	7011	0
81292	66190	4
43566	43567	0
80810	74172	4
55897	58501	1
73531	12316	4
62185	64960	2
6037	43468	0
1309	10037	0
55797	66098	2
55966	59199	1
18538	28782	0
21211	9760	0
74781	74413	4
55873	65492	1
55762	16954	1
13292	10281	0
17546	24890	0
57689	56042	2
77732	75633	4
56969	59620	2
41215	39889	0
5565	25167	0
25817	24694	0
2825	134	0
67100	70795	3
14645	43509	0
56386	56606	1
43707	43708	0
55895	62317	2
55820	65131	2
759	24605	0
55739	64860	1
55797	60090	2
77563	67792	4
55739	64314	1
1278	43713	0
55889	56357	2
55797	58867	2
75101	67774	4
77471	77472	4
81874	74450	4
56969	56426	1
55797	35082	2
67127	69792	3
45038	43325	0
15380	15714	0
79082	74172	4
66482	56959	2
55879	58840	2
33382	6404	0
1272	43668	0
55797	58633	2
13142	28392	0
16525	15714	0
56418	59273	2
4211	39638	0
324	9938	0
1244	6954	0
1674	9683	0
82306	82307	4
56260	59539	1
15193	7403	0
56907	61444	1
74324	73544	4
1311	28580	0
77322	75909	4
1160	9092	0
45442	43531	0
1272	1272	0
75148	74620	4
12460	11428	0
5831	5832	0
330	331	0
75180	81502	4
28636	28635	0
77003	74674	4
56969	65093	1
9371	6883	0
49401	8334	0
55733	60555	1
65027	63787	2
4082	15237	0
3415	43336	0
53292	7745	0
48762	15523	0
56409	57035	1
3593	163	0
56969	61732	1
58178	58179	1
303	38244	0
55733	63267	1
38054	34678	0
55739	62470	1
15400	7096	0
1434	10198	0
62185	59538	2
41972	41971	0
22475	9957	0
18697	5777	0
51570	15351	0
55797	56380	2
71158	71159	3
29503	46116	0
42162	11822	0
56418	64249	1
31924	29861	0
24141	81638	4
16098	16097	0
35488	34124	0
56969	64741	1
10233	28654	0
65184	64095	2
77215	77216	4
69123	69286	3
21217	28396	0
55733	61624	1
74390	75723	4
56969	61311	2
4026	3430	0
16782	7101	0
10633	10273	0
36397	8134	0
15380	7047	0
8525	28271	0
891	9533	0
17589	2878	0
56969	64506	1
15208	15206	0
46932	65975	2
6446	5771	0
503	17155	0
73826	74228	4
1470	1517	0
5809	398	0
56003	59915	1
373	24639	0
14971	10095	0
15377	39826	0
908	24788	0
56603	55985	1
65261	56885	2
14539	28561	0
3998	70369	3
15175	9317	0
70543	70544	3
56969	61331	2
37098	35191	0
15193	15534	0
834	24730	0
2889	33	0
26363	24526	0
56969	57527	1
61431	57724	2
30149	34036	0
746	28445	0
67198	68156	3
24789	24544	0
55797	65095	2
55755	56712	1
21047	18258	0
540	8763	0
37438	34292	0
79504	79505	4
75389	75390	4
7761	73	0
167	46302	0
64029	57695	2
75017	74276	4
56972	57847	1
56122	64248	2
80414	79875	4
1145	28410	0
76133	75023	4
640	16832	0
609	38248	0
50565	7432	0
56138	64602	1
77937	10236	4
55811	59701	2
696	434	0
35112	34351	0
718	43592	0
56445	60653	1
55797	57948	1
77606	4952	4
4586	4435	0
2966	865	0
50994	18256	0
953	10489	0
36825	34021	0
766	38355	0
61864	57014	2
56340	63905	2
535	42059	0
74319	74399	4
36346	34835	0
52081	3915	0
61549	63749	2
887	3533	0
10649	28632	0
6090	67536	3
62185	63860	2
55918	59638	1
2912	1479	0
76784	77422	4
5859	28078	0
61990	17467	1
4	5679	0
46556	46197	0
863	16707	0
22480	20317	0
48776	9285	0
14118	10311	0
55797	61017	1
40756	39894	0
70994	69305	3
0	13138	0
55966	56667	1
11564	2690	0
41006	39951	0
35673	34390	0
718	35130	0
41511	40327	0
55797	32654	2
15195	20097	0
517	43702	0
49	7311	0
55797	61410	2
887	5683	0
62185	65304	2
5265	3609	0
67198	67937	3
55797	62021	2
55799	59907	1
505	7627	0
967	25287	0
720	34668	0
1103	20270	0
15373	3489	0
430	431	0
9733	28358	0
65184	60381	2
35254	34592	0
33254	34811	0
3927	3609	0
56074	57930	2
15506	34249	0
15708	43423	0
25	18143	0
361	6408	0
739	56984	1
50912	7309	0
15902	34843	0
81427	74692	4
301	554	0
751	34688	0
69615	69829	3
13060	10011	0
15210	17021	0
881	34348	0
55797	65132	2
207	10086	0
56969	66325	1
36363	34870	0
59159	57812	2
12667	18066	0
55733	57666	1
34333	34333	0
77158	77159	4
55811	61616	1
5274	3367	0
759	10181	0
56969	57340	1
1110	15725	0
11668	16037	0
61864	65920	2
55797	61515	2
76393	76380	4
55739	58720	1
55797	57572	2
14098	11812	0
56969	64046	1
599	10001	0
1300	1442	0
48865	7998	0
25	38341	0
316	25919	0
10641	10641	0
55739	58513	1
1088	15330	0
22062	20026	0
15902	24558	0
55933	61671	2
644	28297	0
12579	10868	0
6677	28220	0
62185	58442	2
56969	60942	2
348	12573	0
11577	10642	0
31199	28460	0
74396	74397	4
55914	59055	1
20765	20766	0
66932	73270	3
65027	65331	1
44828	24663	0
57560	64731	1
319	46300	0
81406	74620	4
25	46080	0
13192	10086	0
74408	74409	4
32755	28112	0
67198	68942	3
55739	56948	1
77527	77492	4
40351	40074	0
57689	57407	2
62185	58713	2
15294	7796	0
3248	750	0
65184	60248	2
28479	28480	0
18494	16215	0
76368	73549	4
81412	68122	4
547	15510	0
1304	94	0
77645	66631	4
56990	57011	2
55739	58762	1
58499	58500	1
55797	65418	2
164	34736	0
31431	25346	0
56340	61051	1
57689	62561	2
8244	8245	0
23335	754	0
74129	19617	4
78195	77978	4
23297	20028	0
56040	58709	2
1454	43696	0
56969	63727	1
23141	7083	0
541	34489	0
54699	8588	0
45049	58047	1
74531	74532	4
60734	64724	1
14951	10259	0
65155	57323	2
56881	59980	1
56969	49825	2
58144	64817	1
16938	16296	0
55811	65210	2
42865	15177	4
6385	5669	0
42660	41821	0
56849	61483	1
397	38	0
42012	42008	0
4652	3428	0
56969	57726	1
6309	383	0
1316	15530	0
397	7724	0
32693	28735	0
56969	59907	2
25	46069	0
21495	21203	0
56294	59745	1
41646	39830	0
5382	3620	0
52854	8654	0
506	5799	0
39446	38424	0
54737	7420	0
1092	46034	0
56252	56544	1
3939	39991	0
771	38402	0
56969	56548	1
67198	67466	3
55797	59611	2
41064	40078	0
51176	9346	0
65027	63807	1
15193	10764	0
55765	62218	1
15193	7087	0
164	28232	0
301	15496	0
887	7171	0
35515	34161	0
36292	34732	0
36730	36278	0
30407	20189	0
73751	1120	4
7481	5691	0
612	8174	0
6467	5734	0
27786	24560	0
15376	10270	0
51034	17173	0
42249	42016	0
60886	56518	1
55897	55569	1
1091	20171	0
44917	43625	0
7971	7972	0
32708	39759	0
18403	16058	0
14002	8504	0
62185	60270	2
55797	29455	2
1086	24798	0
16	3609	0
74997	74620	4
17409	16198	0
15176	5720	0
1425	15986	0
55811	62704	1
5310	3401	0
1094	45968	0
25069	24750	0
46281	46282	0
55797	57092	2
36647	41918	0
81650	74450	4
15249	74450	4
62185	59054	2
69954	71671	3
15193	3363	0
319	20872	0
944	8225	0
47153	46260	0
4028	561	0
22268	20395	0
842	21088	0
23075	20497	0
55797	60877	1
45168	43542	0
392	20235	0
2400	118	0
1421	7420	0
65184	56659	2
57354	56439	1
81771	75254	4
8929	34614	0
62185	63732	2
18887	24892	0
1737	366	0
55880	57264	1
887	43705	0
55767	55874	1
55858	56151	2
56969	61874	1
3716	34627	0
1081	45968	0
74453	66675	4
1276	17191	0
55733	64766	1
11395	1433	0
15613	3380	0
1271	43549	0
881	7124	0
77291	82298	4
56969	61140	1
31320	39978	0
55739	64690	1
17131	20471	0
77241	77242	4
960	10234	0
56438	61468	1
27861	25199	0
55797	57830	2
19549	15253	0
478	40072	0
47721	46288	0
51816	15796	0
18538	24669	0
62185	58067	2
66723	66852	3
35233	34546	0
1418	25176	0
55797	59861	1
57303	58028	1
16455	66620	3
55811	66020	2
1093	34989	0
75164	75079	4
55811	57749	2
10448	42325	0
1467	2218	0
56969	64191	1
56969	58337	1
6066	39673	0
55755	56351	1
75391	75392	4
45328	43329	0
38642	1155	0
397	100	0
55767	59662	1
49667	17063	0
294	28796	0
1132	16182	0
15380	43509	0
23438	20299	0
1577	55845	1
78170	77978	4
81677	74450	4
74619	74620	4
4004	7631	0
76332	75023	4
28905	28255	0
12975	5755	0
55858	56415	1
1793	20097	0
57628	62839	1
35264	34614	0
52388	7751	0
75426	75426	4
55759	66358	1
1278	24788	0
187	8007	0
12697	12696	0
1613	24897	0
251	16328	0
59387	59388	1
1711	538	0
13330	9951	0
5588	4432	0
1417	16585	0
55739	59704	1
75339	75340	4
108	34577	0
19522	7690	0
56040	64935	2
74511	4079	4
79019	78049	4
56969	60071	1
56340	63627	2
14351	11180	0
502	3702	0
57990	57792	1
55739	65314	1
16581	15812	0
55797	65227	2
24938	3121	0
65027	59572	2
56969	65453	1
65184	57416	2
6284	5771	0
38671	38226	0
55741	56693	1
1084	43425	0
67198	68347	3
55797	59926	2
57048	5849	2
59523	61815	2
56969	58236	1
40651	43309	0
57896	57455	2
55745	65296	1
67301	68815	3
1160	10011	0
76122	77414	4
4322	41814	0
1423	3448	0
579	20482	0
16936	16935	0
66692	71694	3
55873	60125	1
2133	39	0
2088	8730	0
15177	15858	0
56969	61212	1
56366	64583	1
55849	58065	2
497	7703	0
67198	68626	3
1022	34794	0
57176	62003	1
1086	8134	0
12118	39801	0
20094	10021	0
35230	34536	0
44280	43569	0
55820	58558	2
56340	64114	2
55873	65281	1
15322	45916	0
57689	58343	2
19071	15279	0
62185	59580	2
44750	20145	0
28069	28070	0
55870	57535	1
48890	15384	0
55759	62204	1
77418	77419	4
16441	15571	0
65184	58115	2
4189	7403	0
14770	24537	0
15353	8517	0
17072	523	0
56068	59001	1
55797	57900	2
50145	9087	0
56969	61404	2
62185	64368	2
780	24692	0
1065	46	0
649	74450	4
34786	34785	0
56969	61890	2
55940	57336	1
1084	501	0
65027	57183	2
55765	55853	1
55797	58585	2
50931	9506	0
1272	34622	0
18815	15906	0
8415	6189	0
15546	9957	0
80716	2419	4
56169	56170	1
55797	59810	2
62185	60168	2
29064	6577	0
55797	65089	2
6297	5702	0
6597	5874	0
1454	41831	0
55817	65313	1
29185	28742	0
80807	73769	4
55739	60756	1
10109	34272	0
3908	39646	0
55797	65715	2
58	20754	0
55797	6914	1
55192	8565	0
69454	69570	3
55882	66473	2
1244	516	0
735	39700	0
9307	9308	0
69634	69855	3
65184	63989	2
56969	62181	1
45049	61656	2
46660	20075	0
720	19669	0
36946	35002	0
27264	70954	3
56969	59562	1
42567	41953	0
55944	59916	1
64029	59963	2
55739	64600	1
31688	28765	0
35593	34285	0
8661	8662	0
55739	57057	1
23665	21646	0
24529	28748	0
578	28561	0
37081	34418	0
62185	64758	2
1284	17074	0
81533	75504	4
10162	41992	0
65155	62107	2
47023	46006	0
36132	34427	0
540	46255	0
56115	56469	1
57628	63751	1
47082	46500	0
21688	28733	0
26478	24974	0
56640	58210	1
70994	69283	3
735	10103	0
314	46293	0
31330	28723	0
16261	15253	0
56969	66357	1
80457	80458	4
36261	34689	0
1138	45916	0
76613	76614	4
81066	81067	4
15216	17502	0
38791	1155	0
74039	73815	4
55811	65513	1
1211	17021	0
64029	57078	2
56969	60681	1
55970	56515	2
55797	56272	2
66577	71420	3
51068	8730	0
69404	73107	3
1086	18591	0
15216	7767	0
76745	3443	4
15214	43520	0
4181	6147	0
2287	2664	0
25168	34186	0
54850	7749	0
66932	73238	3
54398	1440	0
1091	16165	0
56969	63362	2
39521	38255	0
77475	19605	4
56281	64722	1
25	24729	0
5369	62758	1
66476	60266	2
74437	15182	4
55739	60026	1
39048	38555	0
57560	58295	1
55970	61368	2
36402	35454	0
32633	28629	0
8065	6346	0
13974	10858	0
56003	63624	1
73638	49814	4
40222	34754	0
56904	56600	2
56969	58304	1
48341	8001	0
66675	70670	3
15214	10003	0
23240	28718	0
91	28535	0
10652	20036	0
56969	62884	1
29500	28544	0
33197	28431	0
8717	1746	0
612	5955	0
63029	58391	2
29334	4185	0
23955	21737	0
16288	46321	0
55797	61353	2
59080	55796	1
48358	7606	0
546	17618	0
55958	58781	1
56969	64959	1
62185	59274	2
65027	64108	2
55739	62350	1
626	74450	4
56969	58363	1
55949	64418	1
55797	65468	2
47388	46539	0
56969	65446	1
69251	71758	3
54825	6984	0
17366	16785	0
56969	59798	1
76321	77463	4
29526	46151	0
65027	59759	2
355	34193	0
64029	64322	2
73694	879	4
171	7323	0
546	9928	0
56117	57579	1
63029	57351	2
69637	69772	3
55753	58491	1
26300	24646	0
67198	67828	3
897	20389	0
38686	38255	0
70263	61868	3
718	9697	0
31716	29232	0
56167	57602	2
18925	42223	0
55797	64870	2
23900	15632	0
49780	2878	0
55772	56536	1
376	15421	0
1198	34698	0
55849	58379	2
14944	9917	0
540	41978	0
35366	34767	0
13110	34251	0
81455	74692	4
1448	3396	0
755	42107	0
29722	40585	0
45627	43336	0
55797	62934	2
56969	61426	1
55815	64728	1
2549	557	0
45449	1442	0
73926	73927	4
19103	49850	0
66723	66822	3
15170	9981	0
1130	40013	0
56917	66355	1
55895	56629	1
81053	81054	4
15034	45965	0
56167	60063	2
55733	63558	1
1934	12573	0
55761	57116	1
63516	63871	1
47703	46243	0
26248	21287	0
13967	41909	0
56325	56326	1
55755	58921	1
17750	17227	0
55739	56395	1
30544	34568	0
49233	532	0
53122	17545	0
739	9092	0
55733	61649	1
55797	61960	2
56320	58506	1
66699	66925	3
1274	15755	0
66478	65630	2
55797	56106	2
56969	65667	1
56189	60474	1
57494	61712	1
36932	34195	0
51643	6940	0
34906	34907	0
64029	55963	2
65155	64052	2
56294	59663	1
1460	46195	0
152	385	0
23451	2074	0
15232	9167	0
1086	25126	0
6470	6027	0
56321	57234	1
42937	42024	0
55739	66344	1
3483	7105	0
148	42	0
74255	74256	4
17370	16126	0
23502	20815	0
5211	3624	0
17497	335	0
99	45867	0
10570	9937	0
55739	61359	1
63029	57181	2
10795	66448	1
981	20178	0
67647	67648	3
29013	39979	0
55739	64454	1
56462	56443	1
44452	43368	0
78945	77978	4
55739	59706	1
133	45916	0
79088	77978	4
55762	57289	1
78663	77978	4
1116	6586	0
840	15781	0
67198	67212	3
55733	61447	1
51913	509	0
65027	61554	2
70564	71694	3
908	15464	0
1581	1723	0
15620	15617	0
5896	28347	0
3667	15901	0
55739	59254	1
3899	3723	0
67198	67927	3
44621	43676	0
50432	58685	1
41246	40525	0
56020	64953	1
1360	5743	0
438	16422	0
67198	68448	3
15181	20119	0
1229	49176	0
55797	60846	2
35538	34193	0
644	20204	0
56057	57339	1
10795	4644	0
881	39769	0
387	8720	0
55799	59215	1
77505	77506	4
55733	64099	1
56115	64478	1
35109	34340	0
56969	64465	1
81372	75338	4
53081	16359	0
45805	43655	0
1200	34989	0
766	28250	0
4076	16182	0
23865	20666	0
19420	16067	0
38520	38262	0
39092	38391	0
39510	38233	0
7675	5790	0
55797	65281	2
56969	60880	2
56969	59065	1
4578	9900	0
15192	34376	0
81	7829	0
56444	60472	1
9654	46269	0
720	28059	0
77292	82298	4
55815	64530	1
65184	60417	2
11142	43365	0
168	4766	0
7058	4027	0
67198	67429	3
54909	2694	0
18426	16769	0
478	40038	0
56786	65301	1
82041	19412	4
44717	43320	0
56115	65518	1
21930	20261	0
55970	55866	2
497	28404	0
8831	5678	0
55797	61229	2
56969	60811	1
21366	20252	0
56969	63948	1
46879	8440	0
1280	15588	0
80515	69603	4
56969	57987	1
4	9683	0
10795	62290	1
6294	8279	0
29696	28185	0
29830	28460	0
55753	58729	1
12518	28304	0
55739	57682	1
11447	44113	0
38322	34501	0
21129	20378	0
55739	58906	1
15245	9917	0
111	16224	0
29046	28506	0
56969	61517	1
20217	20216	0
75030	1459	4
11028	34155	0
47765	45882	0
5369	34268	0
56969	65827	1
67042	71130	3
55733	57099	1
22958	20283	0
55797	57074	1
2039	6042	0
18538	28224	0
1126	15880	0
77026	75744	4
55849	58690	1
24965	24966	0
15514	6376	0
384	38340	0
16751	43609	0
52394	11545	0
13067	41966	0
1475	8110	0
78839	74172	4
2126	59	0
20567	20568	0
1215	20495	0
8471	4499	0
81665	81638	4
1438	6031	0
56115	59663	1
15526	8176	0
365	5686	0
1421	41997	0
21373	16563	0
1332	3437	0
314	24663	0
394	20135	0
77741	419	4
75195	68370	4
55797	56079	2
55797	60791	1
50165	8360	0
55873	65698	1
31182	28997	0
1272	5738	0
43649	43650	0
15750	48	0
4188	73	0
62185	60059	2
1417	28881	0
55897	59960	1
55797	65705	2
56969	58186	1
74384	21285	4
15214	20314	0
59080	57167	1
38651	3121	0
56471	65087	1
51443	19779	0
56969	59838	1
1075	34863	0
535	46317	0
56969	64372	1
16451	43761	0
78569	74172	4
1747	1746	0
1141	28262	0
55797	65315	2
37563	34501	0
107	3427	0
1208	16062	0
8745	1443	0
39268	38402	0
73520	2419	4
1086	43365	0
59387	60574	2
55870	61415	1
58240	63389	1
726	28226	0
32035	28758	0
67198	68675	3
3488	15611	0
44504	16067	0
22550	20465	0
81910	74450	4
1075	3861	0
66710	66713	3
5764	9876	0
449	76	0
55885	59456	1
1438	45951	0
10006	29082	0
52479	9553	0
17085	8241	0
351	39889	0
45	6577	0
55797	62831	2
56969	62856	1
55797	56067	2
3461	10065	0
56122	57573	2
55753	17704	1
32651	28673	0
17204	28297	0
739	58823	1
20728	6981	0
1274	10221	0
63508	63538	1
51906	15760	0
51273	10859	0
55762	61151	1
67198	67233	3
1438	17186	0
52186	9285	0
55811	59715	2
10102	1433	0
75474	208	4
55870	57346	2
77967	68238	4
10907	9929	0
16525	34340	0
55895	56136	2
7857	5692	0
15176	28448	0
24764	28076	0
657	6080	0
56969	65676	1
74026	74027	4
55759	65333	1
56462	60164	1
56969	58959	1
55762	57242	1
55962	58645	1
44837	24754	0
55811	58090	2
82368	4197	4
4272	10249	0
54611	7083	0
548	46213	0
47218	45900	0
10498	10350	0
55858	57387	2
55797	65003	2
59667	59954	1
16750	16062	0
55366	8504	0
30318	29203	0
22564	20492	0
1132	43498	0
33059	34328	0
65184	55878	2
14992	10246	0
71656	71657	3
32274	28580	0
55797	57701	2
55990	2700	1
48206	501	0
20	542	0
74981	66190	4
17405	16191	0
56068	56351	1
