,CUI1,CUI2,label
5303,Cardiovascular system,Aortopulmonary Septal Defect,1
5304,Nervous system structure,Central Nervous System Germinoma,1
5305,Urinary system,Refractory Stage 0 Bladder Cancer AJCC v6 and v7,1
5306,Genitourinary system,Ovarian germ cell tumor mixed,1
5307,Connective and Soft Tissue,fibroma of testis,1
5308,Head and neck structure,Sphenoorbital Meningioma,1
5309,Male Reproductive System,fibroma of testis,1
5310,Sinonasal Tract,Exophytic Schneiderian Papilloma,1
5311,Respiratory System,Pulmonary Sclerosing Hemangioma,1
5312,Reproductive system,Complex Endometrial Hyperplasia with Atypia,1
5313,Respiratory System,Secondary malignant neoplasm of heart,1
5314,Connective and Soft Tissue,Lumbosacral Lipoma,1
5315,Myocardium,Cardiac rhabdomyoma,1
5316,Eye,Uveal Melanoma Metastatic in the Liver,1
5317,Esophagus,Herpes esophagitis,1
5318,Genitourinary system,Stage II Carcinoma of Penis,1
5319,Intestines,Small Intestinal Intraepithelial Neoplasia,1
5320,Gastrointestinal system,Stage IIIC Hepatocellular Carcinoma AJCC v7,1
5321,Vulva,Bartholin Gland Adenoid Cystic Carcinoma,1
5322,Hematopoietic and Lymphatic System,Acute Promyelocytic Leukemia,1
5323,Male Reproductive System,"Testicular Seminoma, Pseudoglandular Variant",1
5324,Oral cavity,Malignant tumor of base of tongue,1
5325,Connective and Soft Tissue,Stage IV Retroperitoneal Sarcoma AJCC v8,1
5326,Nervous system structure,Adrenal Gland Ganglioneuroma,1
5327,Central Nervous System,Chordoid meningioma,1
5328,Reproductive system,Isolated Premature Menarche,1
5329,Skeletal bone,"Ehlers-Danlos syndrome, type 3 (disorder)",1
5330,Thoracic cavity structure,Bronchial adenoma,1
5331,Respiratory System,Lung Large Cell Carcinoma by AJCC v7 Stage,1
5332,Ovary,Stage IIIA1 Ovarian Cancer AJCC v8,1
5333,penis,Vascular disorder of penis,1
5334,Gastrointestinal system,Colon L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor,1
5335,Gallbladder,Stage IIA Gallbladder Cancer AJCC v8,1
5336,Lung,Malignant Lung PEComa,1
5337,Neck,Childhood Thyroid Gland Medullary Carcinoma,1
5338,Central Nervous System,"Childhood Supratentorial Embryonal Tumor with Multilayered Rosettes, C19MC-Altered",1
5339,Nervous system structure,Perineurioma,1
5340,Gastrointestinal system,Anal Canal Mixed Adenoneuroendocrine Carcinoma,1
5341,Head and neck structure,Stage IVB Oral Cavity Adenoid Cystic Carcinoma AJCC v6 and v7,1
5342,Ovary,"Thecoma, luteinized",1
5343,Genitourinary system,leiomyosarcoma of fallopian tube,1
5344,Nervous system structure,Clinical Stage II Retinoblastoma AJCC v8,1
5345,Infratentorial brain structure,Astrocytoma of brain stem,1
5346,Hematopoietic and Lymphatic System,Treatment-Induced Anemia,1
5347,Integumentary system,Pemphigoid Gestationis,1
5348,Male Reproductive System,Testicular embryonal carcinoma stage II,1
5349,Genitourinary system,leiomyosarcoma of fallopian tube,1
5350,Central Nervous System,Recurrent Childhood Visual Pathway Glioma,1
5351,Connective and Soft Tissue,Appendix Lipoma,1
5352,Hematopoietic and Lymphatic System,Childhood Hematopoietic Neoplasm,1
5353,Gastrointestinal system,Extrahepatic Bile Duct Benign Granular Cell Tumor,1
5354,Parietal Lobe,Parietal Lobe Ependymal Tumor,1
5355,Appendix,Appendix Villous Adenoma,1
5356,Appendix,Neuroendocrine carcinoma of appendix,1
5357,Gastrointestinal system,Hirschsprung Disease,1
5358,Pharyngeal structure,Stage IVA Hypopharyngeal Carcinoma AJCC v8,1
5359,Connective and Soft Tissue,Nonerosive Arthritis,1
5360,Neck,Benign Parathyroid Gland Adenoma,1
5361,Bone Marrow,Acute Myeloid Leukemia with t(6;11)(q27;q23); KMT2A-MLLT4,1
5362,Reproductive system,Stage 0a Penile Cancer AJCC v8,1
5363,Reproductive system,Ovarian Primitive Germ Cell Tumor,1
5364,Urinary system,Unclassified Renal Cell Carcinoma,1
5365,Reproductive system,Strumal carcinoid,1
5366,Female Reproductive System,Uterine Corpus Sarcoma by AJCC v7 Stage,1
5367,Placenta,"Placenta, Retained",1
5368,Oropharyngeal,Metastatic Oropharyngeal Carcinoma,1
5369,Integumentary system,Squamous Cell Carcinoma of Anal Margin,1
5370,Urinary system,Proximal tubulopathy,1
5371,Head and neck structure,Recurrent Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma,1
5372,"Skin, Human",Benign Dermal Neoplasm,1
5373,Heart,Perimembranous ventricular septal defect,1
5374,Respiratory System,Myocardial degeneration,1
5375,Rectum,Stage IIB Rectal Cancer AJCC v8,1
5376,Pharyngeal structure,Stage IV Nasopharyngeal Keratinizing Squamous Cell Carcinoma AJCC v7,1
5377,Female Reproductive System,Uterine Corpus Leiomyosarcoma by AJCC v8 Stage,1
5378,Connective and Soft Tissue,Recurrent Kaposi Sarcoma,1
5379,Central Nervous System,Cervical Meningocele,1
5380,Pharyngeal structure,Malignant neoplasm of pharynx,1
5381,Head and neck structure,Neoplasm of minor salivary gland,1
5382,Hematopoietic and Lymphatic System,Lymphoma of retina,1
5383,"Skin, Human",Breast Carcinoma Metastatic in the Skin,1
5384,Prostate,Prostatic Infection,1
5385,Oropharyngeal,Stage IVC Oropharyngeal (p16-Negative) Carcinoma AJCC v8,1
5386,Genitourinary system,Secondary malignant neoplasm of ovary,1
5387,Gastrointestinal system,Lactose Intolerance,1
5388,"Intestines, Small",Advanced Small Intestinal Small Cell Neuroendocrine Carcinoma,1
5389,Genitourinary system,Epididymal Papillary Cystadenoma,1
5390,Head and neck structure,Major Salivary Gland Adenocarcinoma,1
5391,Brain,Malignant Pineal Region Germ Cell Tumor,1
5392,Heart,Neoplasm of endocardium,1
5393,Genitourinary system,Infiltrating Ureter Urothelial Carcinoma with Squamous Differentiation,1
5394,Gastrointestinal system,Hepatic lymphoma,1
5395,Female Reproductive System,Uterine Corpus Endometrial Stromal Sarcoma,1
5396,Genitourinary system,Biochemically Recurrent Prostate Carcinoma,1
5397,Nervous system structure,LH-Producing Gonadotroph Adenoma,1
5398,Sinonasal Tract,Stage IVA Nasal Cavity and Paranasal Sinus Cancer AJCC v7,1
5399,Gastrointestinal system,Malabsorption Syndrome,1
5400,Gastrointestinal system,Infantile Colic,1
5401,Gastrointestinal system,Rectal Mucositis,1
5402,Genitourinary system,Recurrent Ovarian Serous Adenocarcinoma,1
5403,Breast,Prognostic Stage IIA Breast Cancer AJCC v8,1
5404,Vascular System,Senile angioma,1
5405,Genitourinary system,Stage IVA Vulvar Cancer AJCC v8,1
5406,Genitourinary system,Malignant neoplasm of labium minus,1
5407,Lung,Asbestos-Related Lung Disorder,1
5408,Body of uterus,Stage IA Uterine Corpus Cancer AJCC v8,1
5409,Breast,Grade 3 Invasive Breast Carcinoma,1
5410,"Bile Ducts, Extrahepatic",Bile duct mucinous adenocarcinoma,1
5411,Brain,Pineal Region Mature Teratoma,1
5412,Genitourinary system,Stage IIIC Uterine Corpus Adenosarcoma AJCC v8,1
5413,Kidney and Ureter,squamous cell carcinoma of renal pelvis,1
5414,Prostate,Castration-Sensitive Prostate Carcinoma,1
5415,Stomach,Idiopathic erosive/hemorrhagic gastritis,1
5416,Colon structure (body structure),Stage IIIA Colon Cancer AJCC v7,1
5417,Reproductive system,Stage IA Vulvar Cancer AJCC v8,1
5418,Gastrointestinal system,Stage IIIC Appendix Carcinoma AJCC v7,1
5419,Gastrointestinal system,Gallbladder Papillomatosis,1
5420,Lip structure,Lip Diseases,1
5421,Thoracic cavity structure,Cardiac Leiomyosarcoma,1
5422,Peritoneum and Retroperitoneum,Unresectable Adrenal Gland Pheochromocytoma,1
5423,Female Reproductive System,Recurrent Endometrial Cancer,1
5424,Colorectal Region,Stage IIA Colon Cancer AJCC v8,1
5425,Sellar Region,Plurihormonal Pituitary Gland Adenoma,1
5426,Head and neck structure,Recurrent Lip and Oral Cavity Squamous Cell Carcinoma,1
5427,Respiratory System,Tracheitis,1
5428,Thoracic cavity structure,Lung Adenofibroma,1
5429,"Lens, Crystalline",Cortical Cataract Grade 1,1
5430,Genitourinary system,Castration-Resistant Prostate Carcinoma Refractory to Second-Generation Androgen Receptor Axis-Targeted Agents,1
5431,Central Nervous System,Pituicytoma,1
5432,"Skin, Human",Cutaneous Melanoma by AJCC v8 Pathologic Stage,1
5433,Urinary system,Bladder Villous Adenoma,1
5434,Epicardium,Neoplasm of epicardium,1
5435,Connective and Soft Tissue,Lipoma,1
5436,Urinary system,Acute post-streptococcal glomerulonephritis,1
5437,Thoracic cavity structure,Atrial myxoma,1
5438,Nervous system structure,Generalized Epilepsy with Febrile Seizures Plus,1
5439,Lung,Follicular Bronchitis/Bronchiolitis,1
5440,Cardiovascular system,"Cardiomyopathy, Dilated",1
5441,Intestines,Intestinal Neuroendocrine Neoplasm,1
5442,Thoracic cavity structure,mediastinal lipomatosis,1
5443,Female Reproductive System,Stage IIB Ovarian Germ Cell Tumor AJCC v6 and v7,1
5444,Central Nervous System,"Delirium, Dementia, Amnestic, Cognitive Disorders",1
5445,Brain Stem,Recurrent Childhood Brain Stem Glioma,1
5446,Uterus,Low Grade Cervical Squamous Intraepithelial Neoplasia,1
5447,Genitourinary system,Premature Menopause,1
5448,Connective and Soft Tissue,Fasciitis,1
5449,Lip and Oral Cavity,Recurrent Oral Cavity Carcinoma,1
5450,Nervous system structure,Adult Ependymoma,1
5451,Urinary Bladder,Schistosoma Hematobium-Related Bladder Squamous Cell Carcinoma,1
5452,Esophagus,Stage I Esophageal Cancer,1
5453,Gastrointestinal system,Stage IVC Appendix Carcinoma AJCC v7,1
5454,Thoracic cavity structure,Type III Total Anomalous Pulmonary Venous Return,1
5455,Ovary,Early menarche,1
5456,Sinonasal Tract,Non-Neoplastic Nasal Cavity Disorder,1
5457,Peritoneum and Retroperitoneum,X-linked Adrenal Hypoplasia,1
5458,Gastrointestinal system,Appendix Neuroendocrine Tumor G2,1
5459,Gastrointestinal system,Stage IV Small Intestinal Gastrointestinal Stromal Tumor,1
5460,Gallbladder,Gallbladder adenoma,1
5461,Eye,Papilloma of eyelid,1
5462,Uterus,Stage IB Uterine Corpus Cancer AJCC v8,1
5463,Gastrointestinal system,gallbladder neoplasm,1
5464,Connective and Soft Tissue,Soft Tissue Angiosarcoma,1
5465,Gastrointestinal system,Stage I Colon Neuroendocrine Tumor AJCC v8,1
5466,Respiratory System,Thoracic NUT Carcinoma,1
5467,Intestines,Rectal Small Cell Neuroendocrine Carcinoma,1
5468,Intestines,Small intestine carcinoma metastatic,1
5469,Gastrointestinal system,Pancreatic Intraductal Papillary-Mucinous Adenoma,1
5470,Genitourinary system,"Cervical Adenosquamous Carcinoma, Glassy Cell Variant",1
5471,Heart,Cardiac rhabdomyoma,1
5472,Head and neck structure,Oropharyngeal Carcinoma by AJCC v6 Stage,1
5473,Head and neck structure,Dental disorders congenital,1
5474,Gonadal structure,Stage IV Ovarian Germ Cell Tumor AJCC v6 and v7,1
5475,Oral cavity,"Ameloblastic Carcinoma-Secondary Type (Dedifferentiated), Peripheral",1
5476,Reproductive system,Bartholin Gland Small Cell Carcinoma,1
5477,Gastrointestinal system,Acute hepatitis,1
5478,Gastrointestinal system,Stage IV Ampulla of Vater Cancer AJCC v7,1
5479,Nervous system structure,Lateral Ventricle Ependymal Tumor,1
5480,Male Reproductive System,Stage 0 Testicular Cancer AJCC v6 and v7,1
5481,Major salivary gland structure,Malignant neoplasm of major salivary gland,1
5482,Hematopoietic and Lymphatic System,Childhood Acute Megakaryoblastic Leukemia,1
5483,Connective and Soft Tissue,Lipoma of spinal cord,1
5484,Gallbladder,tubulopapillary adenoma of gallbladder,1
5485,Oral cavity,Buccal Mucosa Verrucous Carcinoma,1
5486,Neck,Stage IV Thyroid Gland Follicular Carcinoma AJCC v7,1
5487,Gonadal structure,Poorly Differentiated Ovarian Sertoli-Leydig Cell Tumor,1
5488,Hematopoietic and Lymphatic System,Hodgkin's disease nodular sclerosis stage II supradiaphragmatic,1
5489,Bone Marrow,Refractory anemia with excess blasts I,1
5490,Connective and Soft Tissue,Intermediate Vascular Neoplasm,1
5491,Hematopoietic and Lymphatic System,EBV-Positive T-Cell Lymphoproliferative Disorder of Childhood,1
5492,Pancreas,Neonatal diabetes mellitus,1
5493,Hematopoietic and Lymphatic System,B-cell lymphoma stage IV,1
5494,Cardiovascular system,Old myocardial infarction,1
5495,Reproductive system,Childhood Ovarian Immature Teratoma,1
5496,Connective and Soft Tissue,Stage IIA Adult Soft Tissue Sarcoma AJCC v7,1
5497,Larynx,Neoplasm of supraglottis,1
5498,Gastrointestinal system,Intracystic papillary neoplasm with low grade intraepithelial neoplasia,1
5499,Sinonasal Tract,Rhinophyma,1
5500,Gastrointestinal system,Duodenal atresia,1
5501,Gonadal structure,Adrenal Cortex Sex Cord-Stromal Tumor,1
5502,Connective and Soft Tissue,Benign neoplasm of blood vessel,1
5503,Reproductive system,"Recurrent Cervical Squamous Cell Carcinoma, Not Otherwise Specified",1
5504,Breast,malignant myoepithelioma of breast,1
5505,Hematopoietic and Lymphatic System,Secondary Central Nervous System Hodgkin Lymphoma,1
5506,Colorectal Region,Stage IVC Colorectal Cancer AJCC v8,1
5507,Anus,Condyloma anal,1
5508,Esophagus,Stage IIB Esophageal Carcinoma,1
5509,Urinary system,Membranous Nephropathy - Drug Associated,1
5510,Central Nervous System,Recurrent Childhood Ependymoma,1
5511,Connective and Soft Tissue,Malignant fibrous histiocytoma of skin,1
5512,Oral cavity,sarcoma of oral cavity,1
5513,Meninges,Metastatic Meningioma,1
5514,Neck,Thyroid Gland Sclerosing Mucoepidermoid Carcinoma with Eosinophilia,1
5515,Thoracic cavity structure,Intrapulmonary teratoma,1
5516,Head and neck structure,Aneuploid Dysplastic Oral Leukoplakia,1
5517,Thyroid Gland,Thyroid Hurthle Cell Carcinoma,1
5518,Mediastinum,lipoma of mediastinum,1
5519,Respiratory System,Locally Advanced Lung Non-Squamous Non-Small Cell Carcinoma,1
5520,Head and neck structure,Nasopharyngitis,1
5521,Hematopoietic and Lymphatic System,Sickle Cell-SS Disease,1
5522,Kidney and Ureter,Epithelial Predominant Kidney Wilms Tumor,1
5523,Stomach,Stage III Carcinoma of Stomach,1
5524,Hematopoietic and Lymphatic System,Indolent Systemic Mastocytosis,1
5525,Connective and Soft Tissue,Conventional Lipoma,1
5526,Head and neck structure,Interarytenoid leukoplakia,1
5527,Respiratory System,Pulmonary Infarction,1
5528,Nervous system structure,New Variant Creutzfeldt-Jakob Disease,1
5529,Gastrointestinal system,Refractory Digestive System Neuroendocrine Carcinoma,1
5530,Thoracic cavity structure,Locally Advanced Lung Non-Squamous Non-Small Cell Carcinoma,1
5531,Central Nervous System,Atypical meningioma,1
5532,Respiratory System,Atrial Septal Defects,1
5533,Male Reproductive System,Testicular Intratubular Germ Cell Neoplasia with Extratubular Extension,1
5534,Reproductive system,Fallopian Tube Squamous Cell Carcinoma,1
5535,Oral cavity,Benign Anterior Tongue Neoplasm,1
5536,Esophagus,Eosinophilic esophagitis,1
5537,Female Reproductive System,squamous cell carcinoma of ovary,1
5538,Brain,"Intracranial Embryonal Tumor, Not Otherwise Specified",1
5539,Kidney,Systemic Lupus Erythematosus Nephritis Class I,1
5540,Integumentary system,Erythema Multiforme Major,1
5541,Body of uterus,Endometrial Endometrioid Adenocarcinoma with Clear Cell Change,1
5542,Nervous system structure,Childhood Cerebral Diffuse Astrocytoma,1
5543,Esophagus,Stage II Esophageal Squamous Cell Carcinoma AJCC v7,1
5544,Genitourinary system,"Squamous Cell Carcinoma of the Penis, Usual Type",1
5545,Head and neck structure,Salivary Gland Pleomorphic Adenoma,1
5546,Head and neck structure,Anterior Tongue Squamous Cell Carcinoma,1
5547,Pharyngeal structure,Malignant tumor of pyriform fossa,1
5548,Urinary system,MiT Family Translocation-Associated Renal Cell Carcinoma,1
5549,Adrenal Glands,Adrenal Cortex Sex Cord-Stromal Tumor,1
5550,Female Reproductive System,Stage IIA2 Cervical Cancer AJCC v8,1
5551,Respiratory System,Pericarditis,1
5552,Breast,Prognostic Stage IIB Breast Cancer AJCC v8,1
5553,Nervous system structure,Thyrotroph adenoma,1
5554,Sinonasal Tract,Adenocarcinoma of nasal cavity,1
5555,Genitourinary system,Mucinous adenofibroma,1
5556,Reproductive system,Hypertension associated disorders of pregnancy,1
5557,"Skin, Human",Eccrine porocarcinoma,1
5558,Neck,"Follicular Variant Thyroid Gland Papillary Carcinoma, Infiltrative Subtype",1
5559,Genitourinary system,Stage IB Vulvar Carcinoma AJCC v6,1
5560,Female Reproductive System,Stage IV Vaginal Cancer AJCC v8,1
5561,"Skin, Human",Grade 1 Cutaneous Follicular Lymphoma,1
5562,Hematopoietic and Lymphatic System,N1 Diffuse Large B-Cell Lymphoma,1
5563,Central Nervous System,"SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 16",1
5564,Male Reproductive System,Stage I Immature Testicular Teratoma AJCC v6 and v7,1
5565,Connective and Soft Tissue,Distal-Type Epithelioid Sarcoma,1
5566,Lung,Lepidic Predominant Adenocarcinoma,1
5567,Head and neck structure,Major Salivary Gland Non-Hodgkin Lymphoma,1
5568,Gastrointestinal system,Granulomatous gastritis,1
5569,Urinary system,Recurrent Childhood Kidney Neoplasm,1
5570,Gastrointestinal system,Stage II Colorectal Cancer AJCC v7,1
5571,Nervous system structure,Pituitary Gland Double Adenomas,1
5572,Gonadal structure,"Thecoma, luteinized",1
5573,Nervous system structure,Fetal Neurodevelopmental Disorder,1
5574,Gastrointestinal system,Polyp of large intestine,1
5575,Gastrointestinal system,Stage IVA Colorectal Cancer AJCC v8,1
5576,Hematopoietic and Lymphatic System,Splenic Lymphoblastic Lymphoma,1
5577,Gonadal structure,Childhood Testicular Mixed Embryonal Carcinoma and Teratoma,1
5578,Vulva,Stage IIIB Vulvar Cancer AJCC v7,1
5579,"Intestines, Small",Stage III Jejunal Neuroendocrine Tumor AJCC v8,1
5580,Female Reproductive System,Stage IIIC Vulvar Cancer AJCC v8,1
5581,Connective and Soft Tissue,Intermediate Osteoclastic Giant Cell-Rich Tumor of Bone,1
5582,penis,Stage IV Penile Cancer AJCC v8,1
5583,Bile duct structure,rhabdomyosarcoma of extrahepatic bile duct,1
5584,Lung,Lung Micropapillary Adenocarcinoma,1
5585,Cervix Uteri,Cervical Non-Neoplastic Disorder,1
5586,Urinary system,Nephritis,1
5587,Liver,Hepatoblastoma resectable,1
5588,Uterus,AIDS-Related Malignant Cervical Neoplasm,1
5589,Thoracic cavity structure,Congenital Heart Defects,1
5590,Genitourinary system,Renal Cell Cancer by AJCC v7 Stage,1
5591,Reproductive system,Uterine Corpus Carcinofibroma,1
5592,Bone structure of cranium,embryonal rhabdomyosarcoma of orbit,1
5593,Ureter,Ureteral Neoplasms,1
5594,Genitourinary system,Benign Sertoli Cell Tumor,1
5595,Gallbladder,Chronic acalculous cholecystitis,1
5596,Nervous system structure,"Retinoblastoma, undifferentiated",1
5597,Adrenal Glands,Congenital adrenal hyperplasia,1
5598,Connective and Soft Tissue,"Muscular Dystrophies, Limb-Girdle",1
5599,Nervous system structure,Benign Cerebellar Neoplasms,1
5600,Nervous system structure,"Leukodystrophy, Metachromatic",1
5601,Gastrointestinal system,Stage III Esophageal Squamous Cell Carcinoma AJCC v7,1
5602,Genitourinary system,Chronic cervicitis,1
